_id,LOCATION_ID,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,COUNTY_NAME
82,18163,2020-02-26T00:00:00,0,0.0,0,Vanderburgh
83,18165,2020-02-26T00:00:00,0,0.0,0,Vermillion
84,18167,2020-02-26T00:00:00,0,0.0,0,Vigo
85,18169,2020-02-26T00:00:00,0,0.0,0,Wabash
86,18171,2020-02-26T00:00:00,0,0.0,0,Warren
87,18173,2020-02-26T00:00:00,0,0.0,0,Warrick
88,18175,2020-02-26T00:00:00,0,0.0,0,Washington
89,18177,2020-02-26T00:00:00,0,0.0,0,Wayne
90,18179,2020-02-26T00:00:00,0,0.0,0,Wells
91,18181,2020-02-26T00:00:00,0,0.0,0,White
92,18183,2020-02-26T00:00:00,0,0.0,0,Whitley
93,18001,2020-02-27T00:00:00,0,0.0,0,Adams
94,18003,2020-02-27T00:00:00,0,0.0,0,Allen
95,18005,2020-02-27T00:00:00,0,0.0,0,Bartholomew
96,18007,2020-02-27T00:00:00,0,0.0,0,Benton
97,18009,2020-02-27T00:00:00,0,0.0,0,Blackford
98,18011,2020-02-27T00:00:00,0,0.0,0,Boone
99,18013,2020-02-27T00:00:00,0,0.0,0,Brown
100,18015,2020-02-27T00:00:00,0,0.0,0,Carroll
101,18017,2020-02-27T00:00:00,0,0.0,0,Cass
102,18019,2020-02-27T00:00:00,0,0.0,0,Clark
103,18021,2020-02-27T00:00:00,0,0.0,0,Clay
104,18023,2020-02-27T00:00:00,0,0.0,0,Clinton
105,18025,2020-02-27T00:00:00,0,0.0,0,Crawford
106,18027,2020-02-27T00:00:00,0,0.0,0,Daviess
107,18029,2020-02-27T00:00:00,0,0.0,0,Dearborn
108,18031,2020-02-27T00:00:00,0,0.0,0,Decatur
109,18033,2020-02-27T00:00:00,0,0.0,0,De Kalb
110,18035,2020-02-27T00:00:00,0,0.0,0,Delaware
111,18037,2020-02-27T00:00:00,0,0.0,0,Dubois
112,18039,2020-02-27T00:00:00,0,0.0,0,Elkhart
113,18041,2020-02-27T00:00:00,0,0.0,0,Fayette
114,18043,2020-02-27T00:00:00,0,0.0,0,Floyd
115,18045,2020-02-27T00:00:00,0,0.0,0,Fountain
116,18047,2020-02-27T00:00:00,0,0.0,0,Franklin
117,18049,2020-02-27T00:00:00,0,0.0,0,Fulton
118,18051,2020-02-27T00:00:00,0,0.0,0,Gibson
119,18053,2020-02-27T00:00:00,0,0.0,0,Grant
120,18055,2020-02-27T00:00:00,0,0.0,0,Greene
121,18057,2020-02-27T00:00:00,0,0.0,0,Hamilton
122,18059,2020-02-27T00:00:00,0,0.0,0,Hancock
123,18061,2020-02-27T00:00:00,0,0.0,0,Harrison
124,18063,2020-02-27T00:00:00,0,0.0,0,Hendricks
125,18065,2020-02-27T00:00:00,0,0.0,0,Henry
126,18067,2020-02-27T00:00:00,0,0.0,0,Howard
127,18069,2020-02-27T00:00:00,0,0.0,0,Huntington
128,18071,2020-02-27T00:00:00,0,0.0,0,Jackson
129,18073,2020-02-27T00:00:00,0,0.0,0,Jasper
130,18075,2020-02-27T00:00:00,0,0.0,0,Jay
131,18077,2020-02-27T00:00:00,0,0.0,0,Jefferson
132,18079,2020-02-27T00:00:00,0,0.0,0,Jennings
133,18081,2020-02-27T00:00:00,0,0.0,0,Johnson
134,18083,2020-02-27T00:00:00,0,0.0,0,Knox
135,18085,2020-02-27T00:00:00,0,0.0,0,Kosciusko
136,18087,2020-02-27T00:00:00,0,0.0,0,Lagrange
137,18089,2020-02-27T00:00:00,0,0.0,0,Lake
138,18091,2020-02-27T00:00:00,0,0.0,0,La Porte
139,18093,2020-02-27T00:00:00,0,0.0,0,Lawrence
140,18095,2020-02-27T00:00:00,0,0.0,0,Madison
141,18097,2020-02-27T00:00:00,0,0.0,1,Marion
142,18099,2020-02-27T00:00:00,0,0.0,0,Marshall
143,18101,2020-02-27T00:00:00,0,0.0,0,Martin
144,18103,2020-02-27T00:00:00,0,0.0,0,Miami
145,18105,2020-02-27T00:00:00,0,0.0,0,Monroe
146,18107,2020-02-27T00:00:00,0,0.0,0,Montgomery
147,18109,2020-02-27T00:00:00,0,0.0,0,Morgan
148,18111,2020-02-27T00:00:00,0,0.0,0,Newton
149,18113,2020-02-27T00:00:00,0,0.0,0,Noble
150,18115,2020-02-27T00:00:00,0,0.0,0,Ohio
151,18117,2020-02-27T00:00:00,0,0.0,0,Orange
152,18119,2020-02-27T00:00:00,0,0.0,0,Owen
153,18121,2020-02-27T00:00:00,0,0.0,0,Parke
154,18123,2020-02-27T00:00:00,0,0.0,0,Perry
155,18125,2020-02-27T00:00:00,0,0.0,0,Pike
156,18127,2020-02-27T00:00:00,0,0.0,0,Porter
157,18129,2020-02-27T00:00:00,0,0.0,0,Posey
158,18131,2020-02-27T00:00:00,0,0.0,0,Pulaski
159,18133,2020-02-27T00:00:00,0,0.0,0,Putnam
160,18135,2020-02-27T00:00:00,0,0.0,0,Randolph
161,18137,2020-02-27T00:00:00,0,0.0,0,Ripley
162,18139,2020-02-27T00:00:00,0,0.0,0,Rush
163,18141,2020-02-27T00:00:00,0,0.0,0,St. Joseph
164,18143,2020-02-27T00:00:00,0,0.0,0,Scott
165,18145,2020-02-27T00:00:00,0,0.0,0,Shelby
166,18147,2020-02-27T00:00:00,0,0.0,0,Spencer
167,18149,2020-02-27T00:00:00,0,0.0,0,Starke
168,18151,2020-02-27T00:00:00,0,0.0,0,Steuben
169,18153,2020-02-27T00:00:00,0,0.0,0,Sullivan
170,18155,2020-02-27T00:00:00,0,0.0,0,Switzerland
171,18157,2020-02-27T00:00:00,0,0.0,0,Tippecanoe
172,18159,2020-02-27T00:00:00,0,0.0,0,Tipton
173,18161,2020-02-27T00:00:00,0,0.0,0,Union
174,18163,2020-02-27T00:00:00,0,0.0,0,Vanderburgh
175,18165,2020-02-27T00:00:00,0,0.0,0,Vermillion
176,18167,2020-02-27T00:00:00,0,0.0,0,Vigo
177,18169,2020-02-27T00:00:00,0,0.0,0,Wabash
178,18171,2020-02-27T00:00:00,0,0.0,0,Warren
179,18173,2020-02-27T00:00:00,0,0.0,0,Warrick
180,18175,2020-02-27T00:00:00,0,0.0,0,Washington
181,18177,2020-02-27T00:00:00,0,0.0,0,Wayne
182,18179,2020-02-27T00:00:00,0,0.0,0,Wells
183,18181,2020-02-27T00:00:00,0,0.0,0,White
184,18183,2020-02-27T00:00:00,0,0.0,0,Whitley
185,18001,2020-02-29T00:00:00,0,0.0,0,Adams
186,18003,2020-02-29T00:00:00,0,0.0,0,Allen
187,18005,2020-02-29T00:00:00,0,0.0,0,Bartholomew
188,18007,2020-02-29T00:00:00,0,0.0,0,Benton
189,18009,2020-02-29T00:00:00,0,0.0,0,Blackford
190,18011,2020-02-29T00:00:00,0,0.0,0,Boone
191,18013,2020-02-29T00:00:00,0,0.0,0,Brown
192,18015,2020-02-29T00:00:00,0,0.0,0,Carroll
193,18017,2020-02-29T00:00:00,0,0.0,0,Cass
194,18019,2020-02-29T00:00:00,0,0.0,0,Clark
195,18021,2020-02-29T00:00:00,0,0.0,0,Clay
196,18023,2020-02-29T00:00:00,0,0.0,0,Clinton
197,18025,2020-02-29T00:00:00,0,0.0,0,Crawford
198,18027,2020-02-29T00:00:00,0,0.0,0,Daviess
199,18029,2020-02-29T00:00:00,0,0.0,0,Dearborn
200,18031,2020-02-29T00:00:00,0,0.0,0,Decatur
201,18033,2020-02-29T00:00:00,0,0.0,0,De Kalb
202,18035,2020-02-29T00:00:00,0,0.0,0,Delaware
203,18037,2020-02-29T00:00:00,0,0.0,0,Dubois
204,18039,2020-02-29T00:00:00,0,0.0,0,Elkhart
205,18041,2020-02-29T00:00:00,0,0.0,0,Fayette
206,18043,2020-02-29T00:00:00,0,0.0,0,Floyd
207,18045,2020-02-29T00:00:00,0,0.0,0,Fountain
208,18047,2020-02-29T00:00:00,0,0.0,0,Franklin
209,18049,2020-02-29T00:00:00,0,0.0,0,Fulton
210,18051,2020-02-29T00:00:00,0,0.0,0,Gibson
211,18053,2020-02-29T00:00:00,0,0.0,0,Grant
212,18055,2020-02-29T00:00:00,0,0.0,0,Greene
213,18057,2020-02-29T00:00:00,0,0.0,0,Hamilton
214,18059,2020-02-29T00:00:00,0,0.0,0,Hancock
215,18061,2020-02-29T00:00:00,0,0.0,0,Harrison
216,18063,2020-02-29T00:00:00,0,0.0,0,Hendricks
217,18065,2020-02-29T00:00:00,0,0.0,0,Henry
218,18067,2020-02-29T00:00:00,0,0.0,0,Howard
219,18069,2020-02-29T00:00:00,0,0.0,0,Huntington
220,18071,2020-02-29T00:00:00,0,0.0,0,Jackson
221,18073,2020-02-29T00:00:00,0,0.0,0,Jasper
222,18075,2020-02-29T00:00:00,0,0.0,0,Jay
223,18077,2020-02-29T00:00:00,0,0.0,0,Jefferson
224,18079,2020-02-29T00:00:00,0,0.0,0,Jennings
225,18081,2020-02-29T00:00:00,0,0.0,0,Johnson
226,18083,2020-02-29T00:00:00,0,0.0,0,Knox
227,18085,2020-02-29T00:00:00,0,0.0,0,Kosciusko
228,18087,2020-02-29T00:00:00,0,0.0,0,Lagrange
229,18089,2020-02-29T00:00:00,0,0.0,0,Lake
230,18091,2020-02-29T00:00:00,0,0.0,0,La Porte
231,18093,2020-02-29T00:00:00,0,0.0,0,Lawrence
232,18095,2020-02-29T00:00:00,0,0.0,0,Madison
233,18097,2020-02-29T00:00:00,0,0.0,0,Marion
234,18099,2020-02-29T00:00:00,0,0.0,0,Marshall
235,18101,2020-02-29T00:00:00,0,0.0,0,Martin
236,18103,2020-02-29T00:00:00,0,0.0,0,Miami
237,18105,2020-02-29T00:00:00,0,0.0,1,Monroe
238,18107,2020-02-29T00:00:00,0,0.0,0,Montgomery
239,18109,2020-02-29T00:00:00,0,0.0,0,Morgan
240,18111,2020-02-29T00:00:00,0,0.0,0,Newton
241,18113,2020-02-29T00:00:00,0,0.0,0,Noble
242,18115,2020-02-29T00:00:00,0,0.0,0,Ohio
243,18117,2020-02-29T00:00:00,0,0.0,0,Orange
244,18119,2020-02-29T00:00:00,0,0.0,0,Owen
245,18121,2020-02-29T00:00:00,0,0.0,0,Parke
246,18123,2020-02-29T00:00:00,0,0.0,0,Perry
247,18125,2020-02-29T00:00:00,0,0.0,0,Pike
248,18127,2020-02-29T00:00:00,0,0.0,0,Porter
249,18129,2020-02-29T00:00:00,0,0.0,0,Posey
250,18131,2020-02-29T00:00:00,0,0.0,0,Pulaski
251,18133,2020-02-29T00:00:00,0,0.0,0,Putnam
252,18135,2020-02-29T00:00:00,0,0.0,0,Randolph
253,18137,2020-02-29T00:00:00,0,0.0,0,Ripley
254,18139,2020-02-29T00:00:00,0,0.0,0,Rush
255,18141,2020-02-29T00:00:00,0,0.0,0,St. Joseph
256,18143,2020-02-29T00:00:00,0,0.0,0,Scott
257,18145,2020-02-29T00:00:00,0,0.0,0,Shelby
258,18147,2020-02-29T00:00:00,0,0.0,0,Spencer
259,18149,2020-02-29T00:00:00,0,0.0,0,Starke
260,18151,2020-02-29T00:00:00,0,0.0,0,Steuben
261,18153,2020-02-29T00:00:00,0,0.0,0,Sullivan
262,18155,2020-02-29T00:00:00,0,0.0,0,Switzerland
263,18157,2020-02-29T00:00:00,0,0.0,0,Tippecanoe
264,18159,2020-02-29T00:00:00,0,0.0,0,Tipton
265,18161,2020-02-29T00:00:00,0,0.0,0,Union
266,18163,2020-02-29T00:00:00,0,0.0,0,Vanderburgh
267,18165,2020-02-29T00:00:00,0,0.0,0,Vermillion
268,18167,2020-02-29T00:00:00,0,0.0,0,Vigo
269,18169,2020-02-29T00:00:00,0,0.0,0,Wabash
270,18171,2020-02-29T00:00:00,0,0.0,0,Warren
271,18173,2020-02-29T00:00:00,0,0.0,0,Warrick
272,18175,2020-02-29T00:00:00,0,0.0,0,Washington
273,18177,2020-02-29T00:00:00,0,0.0,0,Wayne
274,18179,2020-02-29T00:00:00,0,0.0,0,Wells
275,18181,2020-02-29T00:00:00,0,0.0,0,White
276,18183,2020-02-29T00:00:00,0,0.0,0,Whitley
277,18001,2020-03-02T00:00:00,0,0.0,0,Adams
278,18003,2020-03-02T00:00:00,0,0.0,0,Allen
279,18005,2020-03-02T00:00:00,0,0.0,0,Bartholomew
280,18007,2020-03-02T00:00:00,0,0.0,0,Benton
281,18009,2020-03-02T00:00:00,0,0.0,0,Blackford
282,18011,2020-03-02T00:00:00,0,0.0,1,Boone
283,18013,2020-03-02T00:00:00,0,0.0,0,Brown
284,18015,2020-03-02T00:00:00,0,0.0,0,Carroll
285,18017,2020-03-02T00:00:00,0,0.0,0,Cass
286,18019,2020-03-02T00:00:00,0,0.0,0,Clark
287,18021,2020-03-02T00:00:00,0,0.0,0,Clay
288,18023,2020-03-02T00:00:00,0,0.0,0,Clinton
289,18025,2020-03-02T00:00:00,0,0.0,0,Crawford
290,18027,2020-03-02T00:00:00,0,0.0,0,Daviess
291,18029,2020-03-02T00:00:00,0,0.0,0,Dearborn
292,18031,2020-03-02T00:00:00,0,0.0,0,Decatur
293,18033,2020-03-02T00:00:00,0,0.0,0,De Kalb
294,18035,2020-03-02T00:00:00,0,0.0,0,Delaware
295,18037,2020-03-02T00:00:00,0,0.0,0,Dubois
296,18039,2020-03-02T00:00:00,0,0.0,0,Elkhart
297,18041,2020-03-02T00:00:00,0,0.0,0,Fayette
298,18043,2020-03-02T00:00:00,0,0.0,0,Floyd
299,18045,2020-03-02T00:00:00,0,0.0,0,Fountain
300,18047,2020-03-02T00:00:00,0,0.0,0,Franklin
301,18049,2020-03-02T00:00:00,0,0.0,0,Fulton
302,18051,2020-03-02T00:00:00,0,0.0,0,Gibson
303,18053,2020-03-02T00:00:00,0,0.0,0,Grant
304,18055,2020-03-02T00:00:00,0,0.0,0,Greene
305,18057,2020-03-02T00:00:00,0,0.0,0,Hamilton
306,18059,2020-03-02T00:00:00,0,0.0,0,Hancock
307,18061,2020-03-02T00:00:00,0,0.0,0,Harrison
308,18063,2020-03-02T00:00:00,0,0.0,0,Hendricks
309,18065,2020-03-02T00:00:00,0,0.0,0,Henry
310,18067,2020-03-02T00:00:00,0,0.0,0,Howard
311,18069,2020-03-02T00:00:00,0,0.0,0,Huntington
312,18071,2020-03-02T00:00:00,0,0.0,0,Jackson
313,18073,2020-03-02T00:00:00,0,0.0,0,Jasper
314,18075,2020-03-02T00:00:00,0,0.0,0,Jay
315,18077,2020-03-02T00:00:00,0,0.0,0,Jefferson
316,18079,2020-03-02T00:00:00,0,0.0,0,Jennings
317,18081,2020-03-02T00:00:00,0,0.0,0,Johnson
318,18083,2020-03-02T00:00:00,0,0.0,0,Knox
319,18085,2020-03-02T00:00:00,0,0.0,0,Kosciusko
320,18087,2020-03-02T00:00:00,0,0.0,0,Lagrange
321,18089,2020-03-02T00:00:00,0,0.0,0,Lake
322,18091,2020-03-02T00:00:00,0,0.0,0,La Porte
323,18093,2020-03-02T00:00:00,0,0.0,0,Lawrence
324,18095,2020-03-02T00:00:00,0,0.0,0,Madison
325,18097,2020-03-02T00:00:00,0,0.0,1,Marion
326,18099,2020-03-02T00:00:00,0,0.0,0,Marshall
327,18101,2020-03-02T00:00:00,0,0.0,0,Martin
328,18103,2020-03-02T00:00:00,0,0.0,0,Miami
329,18105,2020-03-02T00:00:00,0,0.0,0,Monroe
330,18107,2020-03-02T00:00:00,0,0.0,0,Montgomery
331,18109,2020-03-02T00:00:00,0,0.0,0,Morgan
332,18111,2020-03-02T00:00:00,0,0.0,0,Newton
333,18113,2020-03-02T00:00:00,0,0.0,0,Noble
334,18115,2020-03-02T00:00:00,0,0.0,0,Ohio
335,18117,2020-03-02T00:00:00,0,0.0,0,Orange
336,18119,2020-03-02T00:00:00,0,0.0,0,Owen
337,18121,2020-03-02T00:00:00,0,0.0,0,Parke
338,18123,2020-03-02T00:00:00,0,0.0,0,Perry
339,18125,2020-03-02T00:00:00,0,0.0,0,Pike
340,18127,2020-03-02T00:00:00,0,0.0,0,Porter
341,18129,2020-03-02T00:00:00,0,0.0,0,Posey
342,18131,2020-03-02T00:00:00,0,0.0,0,Pulaski
343,18133,2020-03-02T00:00:00,0,0.0,0,Putnam
344,18135,2020-03-02T00:00:00,0,0.0,0,Randolph
345,18137,2020-03-02T00:00:00,0,0.0,0,Ripley
346,18139,2020-03-02T00:00:00,0,0.0,0,Rush
347,18141,2020-03-02T00:00:00,0,0.0,0,St. Joseph
348,18143,2020-03-02T00:00:00,0,0.0,0,Scott
349,18145,2020-03-02T00:00:00,0,0.0,0,Shelby
350,18147,2020-03-02T00:00:00,0,0.0,0,Spencer
351,18149,2020-03-02T00:00:00,0,0.0,0,Starke
352,18151,2020-03-02T00:00:00,0,0.0,0,Steuben
353,18153,2020-03-02T00:00:00,0,0.0,0,Sullivan
354,18155,2020-03-02T00:00:00,0,0.0,0,Switzerland
355,18157,2020-03-02T00:00:00,0,0.0,0,Tippecanoe
356,18159,2020-03-02T00:00:00,0,0.0,0,Tipton
357,18161,2020-03-02T00:00:00,0,0.0,0,Union
358,18163,2020-03-02T00:00:00,0,0.0,0,Vanderburgh
359,18165,2020-03-02T00:00:00,0,0.0,0,Vermillion
360,18167,2020-03-02T00:00:00,0,0.0,0,Vigo
361,18169,2020-03-02T00:00:00,0,0.0,0,Wabash
362,18171,2020-03-02T00:00:00,0,0.0,0,Warren
363,18173,2020-03-02T00:00:00,0,0.0,0,Warrick
364,18175,2020-03-02T00:00:00,0,0.0,0,Washington
365,18177,2020-03-02T00:00:00,0,0.0,0,Wayne
366,18179,2020-03-02T00:00:00,0,0.0,0,Wells
367,18181,2020-03-02T00:00:00,0,0.0,0,White
368,18183,2020-03-02T00:00:00,0,0.0,0,Whitley
369,18001,2020-03-03T00:00:00,0,0.0,0,Adams
370,18003,2020-03-03T00:00:00,0,0.0,1,Allen
371,18005,2020-03-03T00:00:00,0,0.0,0,Bartholomew
372,18007,2020-03-03T00:00:00,0,0.0,0,Benton
373,18009,2020-03-03T00:00:00,0,0.0,0,Blackford
374,18011,2020-03-03T00:00:00,0,0.0,0,Boone
375,18013,2020-03-03T00:00:00,0,0.0,0,Brown
376,18015,2020-03-03T00:00:00,0,0.0,0,Carroll
377,18017,2020-03-03T00:00:00,0,0.0,0,Cass
378,18019,2020-03-03T00:00:00,0,0.0,0,Clark
379,18021,2020-03-03T00:00:00,0,0.0,0,Clay
380,18023,2020-03-03T00:00:00,0,0.0,0,Clinton
381,18025,2020-03-03T00:00:00,0,0.0,0,Crawford
382,18027,2020-03-03T00:00:00,0,0.0,0,Daviess
383,18029,2020-03-03T00:00:00,0,0.0,0,Dearborn
384,18031,2020-03-03T00:00:00,0,0.0,0,Decatur
385,18033,2020-03-03T00:00:00,0,0.0,0,De Kalb
386,18035,2020-03-03T00:00:00,0,0.0,0,Delaware
387,18037,2020-03-03T00:00:00,0,0.0,0,Dubois
388,18039,2020-03-03T00:00:00,0,0.0,0,Elkhart
389,18041,2020-03-03T00:00:00,0,0.0,0,Fayette
390,18043,2020-03-03T00:00:00,0,0.0,1,Floyd
391,18045,2020-03-03T00:00:00,0,0.0,0,Fountain
392,18047,2020-03-03T00:00:00,0,0.0,0,Franklin
393,18049,2020-03-03T00:00:00,0,0.0,0,Fulton
394,18051,2020-03-03T00:00:00,0,0.0,0,Gibson
395,18053,2020-03-03T00:00:00,0,0.0,0,Grant
396,18055,2020-03-03T00:00:00,0,0.0,0,Greene
397,18057,2020-03-03T00:00:00,0,0.0,0,Hamilton
398,18059,2020-03-03T00:00:00,0,0.0,0,Hancock
399,18061,2020-03-03T00:00:00,0,0.0,0,Harrison
400,18063,2020-03-03T00:00:00,0,0.0,0,Hendricks
401,18065,2020-03-03T00:00:00,0,0.0,0,Henry
402,18067,2020-03-03T00:00:00,0,0.0,0,Howard
403,18069,2020-03-03T00:00:00,0,0.0,0,Huntington
404,18071,2020-03-03T00:00:00,0,0.0,0,Jackson
405,18073,2020-03-03T00:00:00,0,0.0,0,Jasper
406,18075,2020-03-03T00:00:00,0,0.0,0,Jay
407,18077,2020-03-03T00:00:00,0,0.0,0,Jefferson
408,18079,2020-03-03T00:00:00,0,0.0,0,Jennings
409,18081,2020-03-03T00:00:00,0,0.0,0,Johnson
410,18083,2020-03-03T00:00:00,0,0.0,0,Knox
411,18085,2020-03-03T00:00:00,0,0.0,0,Kosciusko
412,18087,2020-03-03T00:00:00,0,0.0,0,Lagrange
413,18089,2020-03-03T00:00:00,0,0.0,0,Lake
414,18091,2020-03-03T00:00:00,0,0.0,0,La Porte
415,18093,2020-03-03T00:00:00,0,0.0,0,Lawrence
416,18095,2020-03-03T00:00:00,0,0.0,0,Madison
417,18097,2020-03-03T00:00:00,0,0.0,2,Marion
418,18099,2020-03-03T00:00:00,0,0.0,0,Marshall
419,18101,2020-03-03T00:00:00,0,0.0,0,Martin
420,18103,2020-03-03T00:00:00,0,0.0,0,Miami
421,18105,2020-03-03T00:00:00,0,0.0,0,Monroe
422,18107,2020-03-03T00:00:00,0,0.0,0,Montgomery
423,18109,2020-03-03T00:00:00,0,0.0,0,Morgan
424,18111,2020-03-03T00:00:00,0,0.0,0,Newton
425,18113,2020-03-03T00:00:00,0,0.0,0,Noble
426,18115,2020-03-03T00:00:00,0,0.0,0,Ohio
427,18117,2020-03-03T00:00:00,0,0.0,0,Orange
428,18119,2020-03-03T00:00:00,0,0.0,0,Owen
429,18121,2020-03-03T00:00:00,0,0.0,0,Parke
430,18123,2020-03-03T00:00:00,0,0.0,0,Perry
431,18125,2020-03-03T00:00:00,0,0.0,0,Pike
432,18127,2020-03-03T00:00:00,0,0.0,0,Porter
433,18129,2020-03-03T00:00:00,0,0.0,0,Posey
434,18131,2020-03-03T00:00:00,0,0.0,0,Pulaski
435,18133,2020-03-03T00:00:00,0,0.0,0,Putnam
436,18135,2020-03-03T00:00:00,0,0.0,0,Randolph
437,18137,2020-03-03T00:00:00,0,0.0,0,Ripley
438,18139,2020-03-03T00:00:00,0,0.0,0,Rush
439,18141,2020-03-03T00:00:00,0,0.0,0,St. Joseph
440,18143,2020-03-03T00:00:00,0,0.0,0,Scott
441,18145,2020-03-03T00:00:00,0,0.0,0,Shelby
442,18147,2020-03-03T00:00:00,0,0.0,0,Spencer
443,18149,2020-03-03T00:00:00,0,0.0,0,Starke
444,18151,2020-03-03T00:00:00,0,0.0,0,Steuben
445,18153,2020-03-03T00:00:00,0,0.0,0,Sullivan
446,18155,2020-03-03T00:00:00,0,0.0,0,Switzerland
447,18157,2020-03-03T00:00:00,0,0.0,0,Tippecanoe
448,18159,2020-03-03T00:00:00,0,0.0,0,Tipton
449,18161,2020-03-03T00:00:00,0,0.0,0,Union
450,18163,2020-03-03T00:00:00,0,0.0,0,Vanderburgh
