_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
17176,18039,M,0-19,2020-11-02T00:00:00,27,Elkhart
17177,18039,M,20-29,2020-04-08T00:00:00,1,Elkhart
17178,18039,M,20-29,2020-04-10T00:00:00,1,Elkhart
17179,18039,M,20-29,2020-04-11T00:00:00,2,Elkhart
17180,18039,M,20-29,2020-04-14T00:00:00,1,Elkhart
17181,18039,M,20-29,2020-04-15T00:00:00,1,Elkhart
17182,18039,M,20-29,2020-04-20T00:00:00,1,Elkhart
17183,18039,M,20-29,2020-04-23T00:00:00,1,Elkhart
17184,18039,M,20-29,2020-04-24T00:00:00,3,Elkhart
17185,18039,M,20-29,2020-04-25T00:00:00,2,Elkhart
17186,18039,M,20-29,2020-04-27T00:00:00,1,Elkhart
17187,18039,M,20-29,2020-04-28T00:00:00,2,Elkhart
17188,18039,M,20-29,2020-04-29T00:00:00,1,Elkhart
17189,18039,M,20-29,2020-05-02T00:00:00,2,Elkhart
17190,18039,M,20-29,2020-05-04T00:00:00,2,Elkhart
17191,18039,M,20-29,2020-05-05T00:00:00,1,Elkhart
17192,18039,M,20-29,2020-05-07T00:00:00,2,Elkhart
17193,18039,M,20-29,2020-05-08T00:00:00,1,Elkhart
17194,18039,M,20-29,2020-05-09T00:00:00,5,Elkhart
17195,18039,M,20-29,2020-05-10T00:00:00,3,Elkhart
17196,18039,M,20-29,2020-05-11T00:00:00,7,Elkhart
17197,18039,M,20-29,2020-05-12T00:00:00,1,Elkhart
17198,18039,M,20-29,2020-05-13T00:00:00,5,Elkhart
17199,18039,M,20-29,2020-05-14T00:00:00,2,Elkhart
17200,18039,M,20-29,2020-05-15T00:00:00,2,Elkhart
17201,18039,M,20-29,2020-05-16T00:00:00,1,Elkhart
17202,18039,M,20-29,2020-05-17T00:00:00,1,Elkhart
17203,18039,M,20-29,2020-05-18T00:00:00,7,Elkhart
17204,18039,M,20-29,2020-05-19T00:00:00,5,Elkhart
17205,18039,M,20-29,2020-05-20T00:00:00,10,Elkhart
17206,18039,M,20-29,2020-05-21T00:00:00,6,Elkhart
17207,18039,M,20-29,2020-05-22T00:00:00,1,Elkhart
17208,18039,M,20-29,2020-05-23T00:00:00,4,Elkhart
17209,18039,M,20-29,2020-05-24T00:00:00,1,Elkhart
17210,18039,M,20-29,2020-05-25T00:00:00,8,Elkhart
17211,18039,M,20-29,2020-05-26T00:00:00,3,Elkhart
17212,18039,M,20-29,2020-05-27T00:00:00,1,Elkhart
17213,18039,M,20-29,2020-05-28T00:00:00,7,Elkhart
17214,18039,M,20-29,2020-05-29T00:00:00,10,Elkhart
17215,18039,M,20-29,2020-05-30T00:00:00,11,Elkhart
17216,18039,M,20-29,2020-05-31T00:00:00,3,Elkhart
17217,18039,M,20-29,2020-06-01T00:00:00,3,Elkhart
17218,18039,M,20-29,2020-06-02T00:00:00,2,Elkhart
17219,18039,M,20-29,2020-06-03T00:00:00,6,Elkhart
17220,18039,M,20-29,2020-06-04T00:00:00,9,Elkhart
17221,18039,M,20-29,2020-06-05T00:00:00,1,Elkhart
17222,18039,M,20-29,2020-06-06T00:00:00,7,Elkhart
17223,18039,M,20-29,2020-06-07T00:00:00,3,Elkhart
17224,18039,M,20-29,2020-06-08T00:00:00,5,Elkhart
17225,18039,M,20-29,2020-06-09T00:00:00,4,Elkhart
17226,18039,M,20-29,2020-06-10T00:00:00,4,Elkhart
17227,18039,M,20-29,2020-06-11T00:00:00,4,Elkhart
17228,18039,M,20-29,2020-06-12T00:00:00,10,Elkhart
17229,18039,M,20-29,2020-06-13T00:00:00,8,Elkhart
17230,18039,M,20-29,2020-06-14T00:00:00,9,Elkhart
17231,18039,M,20-29,2020-06-15T00:00:00,7,Elkhart
17232,18039,M,20-29,2020-06-16T00:00:00,3,Elkhart
17233,18039,M,20-29,2020-06-17T00:00:00,10,Elkhart
17234,18039,M,20-29,2020-06-18T00:00:00,10,Elkhart
17235,18039,M,20-29,2020-06-19T00:00:00,4,Elkhart
17236,18039,M,20-29,2020-06-20T00:00:00,9,Elkhart
17237,18039,M,20-29,2020-06-21T00:00:00,3,Elkhart
17238,18039,M,20-29,2020-06-22T00:00:00,3,Elkhart
17239,18039,M,20-29,2020-06-23T00:00:00,3,Elkhart
17240,18039,M,20-29,2020-06-24T00:00:00,10,Elkhart
17241,18039,M,20-29,2020-06-25T00:00:00,7,Elkhart
17242,18039,M,20-29,2020-06-26T00:00:00,6,Elkhart
17243,18039,M,20-29,2020-06-27T00:00:00,2,Elkhart
17244,18039,M,20-29,2020-06-28T00:00:00,3,Elkhart
17245,18039,M,20-29,2020-06-29T00:00:00,5,Elkhart
17246,18039,M,20-29,2020-06-30T00:00:00,6,Elkhart
17247,18039,M,20-29,2020-07-01T00:00:00,2,Elkhart
17248,18039,M,20-29,2020-07-02T00:00:00,4,Elkhart
17249,18039,M,20-29,2020-07-04T00:00:00,3,Elkhart
17250,18039,M,20-29,2020-07-05T00:00:00,1,Elkhart
17251,18039,M,20-29,2020-07-06T00:00:00,1,Elkhart
17252,18039,M,20-29,2020-07-07T00:00:00,6,Elkhart
17253,18039,M,20-29,2020-07-08T00:00:00,4,Elkhart
17254,18039,M,20-29,2020-07-09T00:00:00,6,Elkhart
17255,18039,M,20-29,2020-07-10T00:00:00,2,Elkhart
17256,18039,M,20-29,2020-07-11T00:00:00,11,Elkhart
17257,18039,M,20-29,2020-07-12T00:00:00,3,Elkhart
17258,18039,M,20-29,2020-07-13T00:00:00,7,Elkhart
17259,18039,M,20-29,2020-07-14T00:00:00,7,Elkhart
17260,18039,M,20-29,2020-07-15T00:00:00,2,Elkhart
17261,18039,M,20-29,2020-07-16T00:00:00,4,Elkhart
17262,18039,M,20-29,2020-07-17T00:00:00,4,Elkhart
17263,18039,M,20-29,2020-07-18T00:00:00,7,Elkhart
17264,18039,M,20-29,2020-07-19T00:00:00,5,Elkhart
17265,18039,M,20-29,2020-07-20T00:00:00,5,Elkhart
17266,18039,M,20-29,2020-07-21T00:00:00,3,Elkhart
17267,18039,M,20-29,2020-07-22T00:00:00,6,Elkhart
17268,18039,M,20-29,2020-07-23T00:00:00,7,Elkhart
17269,18039,M,20-29,2020-07-24T00:00:00,3,Elkhart
17270,18039,M,20-29,2020-07-25T00:00:00,4,Elkhart
17271,18039,M,20-29,2020-07-26T00:00:00,4,Elkhart
17272,18039,M,20-29,2020-07-28T00:00:00,2,Elkhart
17273,18039,M,20-29,2020-07-29T00:00:00,5,Elkhart
17274,18039,M,20-29,2020-07-30T00:00:00,9,Elkhart
17275,18039,M,20-29,2020-07-31T00:00:00,4,Elkhart
17276,18039,M,20-29,2020-08-01T00:00:00,1,Elkhart
17277,18039,M,20-29,2020-08-03T00:00:00,2,Elkhart
17278,18039,M,20-29,2020-08-04T00:00:00,4,Elkhart
17279,18039,M,20-29,2020-08-05T00:00:00,4,Elkhart
17280,18039,M,20-29,2020-08-06T00:00:00,5,Elkhart
17281,18039,M,20-29,2020-08-07T00:00:00,5,Elkhart
17282,18039,M,20-29,2020-08-08T00:00:00,1,Elkhart
17283,18039,M,20-29,2020-08-09T00:00:00,2,Elkhart
17284,18039,M,20-29,2020-08-10T00:00:00,4,Elkhart
17285,18039,M,20-29,2020-08-11T00:00:00,2,Elkhart
17286,18039,M,20-29,2020-08-12T00:00:00,3,Elkhart
17287,18039,M,20-29,2020-08-13T00:00:00,3,Elkhart
17288,18039,M,20-29,2020-08-14T00:00:00,7,Elkhart
17289,18039,M,20-29,2020-08-15T00:00:00,3,Elkhart
17290,18039,M,20-29,2020-08-16T00:00:00,4,Elkhart
17291,18039,M,20-29,2020-08-17T00:00:00,2,Elkhart
17292,18039,M,20-29,2020-08-18T00:00:00,2,Elkhart
17293,18039,M,20-29,2020-08-19T00:00:00,4,Elkhart
17294,18039,M,20-29,2020-08-20T00:00:00,2,Elkhart
17295,18039,M,20-29,2020-08-21T00:00:00,3,Elkhart
17296,18039,M,20-29,2020-08-22T00:00:00,2,Elkhart
17297,18039,M,20-29,2020-08-23T00:00:00,4,Elkhart
17298,18039,M,20-29,2020-08-24T00:00:00,3,Elkhart
17299,18039,M,20-29,2020-08-25T00:00:00,5,Elkhart
17300,18039,M,20-29,2020-08-26T00:00:00,5,Elkhart
17301,18039,M,20-29,2020-08-27T00:00:00,1,Elkhart
17302,18039,M,20-29,2020-08-28T00:00:00,3,Elkhart
17303,18039,M,20-29,2020-08-29T00:00:00,2,Elkhart
17304,18039,M,20-29,2020-08-30T00:00:00,5,Elkhart
17305,18039,M,20-29,2020-08-31T00:00:00,1,Elkhart
17306,18039,M,20-29,2020-09-01T00:00:00,2,Elkhart
17307,18039,M,20-29,2020-09-02T00:00:00,6,Elkhart
17308,18039,M,20-29,2020-09-03T00:00:00,3,Elkhart
17309,18039,M,20-29,2020-09-04T00:00:00,4,Elkhart
17310,18039,M,20-29,2020-09-05T00:00:00,2,Elkhart
17311,18039,M,20-29,2020-09-08T00:00:00,2,Elkhart
17312,18039,M,20-29,2020-09-09T00:00:00,1,Elkhart
17313,18039,M,20-29,2020-09-11T00:00:00,3,Elkhart
17314,18039,M,20-29,2020-09-12T00:00:00,2,Elkhart
17315,18039,M,20-29,2020-09-13T00:00:00,1,Elkhart
17316,18039,M,20-29,2020-09-14T00:00:00,6,Elkhart
17317,18039,M,20-29,2020-09-15T00:00:00,2,Elkhart
17318,18039,M,20-29,2020-09-16T00:00:00,4,Elkhart
17319,18039,M,20-29,2020-09-17T00:00:00,12,Elkhart
17320,18039,M,20-29,2020-09-18T00:00:00,6,Elkhart
17321,18039,M,20-29,2020-09-19T00:00:00,6,Elkhart
17322,18039,M,20-29,2020-09-20T00:00:00,1,Elkhart
17323,18039,M,20-29,2020-09-21T00:00:00,3,Elkhart
17324,18039,M,20-29,2020-09-22T00:00:00,2,Elkhart
17325,18039,M,20-29,2020-09-23T00:00:00,3,Elkhart
17326,18039,M,20-29,2020-09-24T00:00:00,6,Elkhart
17327,18039,M,20-29,2020-09-25T00:00:00,9,Elkhart
17328,18039,M,20-29,2020-09-26T00:00:00,6,Elkhart
17329,18039,M,20-29,2020-09-27T00:00:00,1,Elkhart
17330,18039,M,20-29,2020-09-28T00:00:00,3,Elkhart
17331,18039,M,20-29,2020-09-29T00:00:00,3,Elkhart
17332,18039,M,20-29,2020-09-30T00:00:00,4,Elkhart
17333,18039,M,20-29,2020-10-01T00:00:00,8,Elkhart
17334,18039,M,20-29,2020-10-02T00:00:00,7,Elkhart
17335,18039,M,20-29,2020-10-03T00:00:00,1,Elkhart
17336,18039,M,20-29,2020-10-05T00:00:00,5,Elkhart
17337,18039,M,20-29,2020-10-06T00:00:00,6,Elkhart
17338,18039,M,20-29,2020-10-07T00:00:00,5,Elkhart
17339,18039,M,20-29,2020-10-08T00:00:00,2,Elkhart
17340,18039,M,20-29,2020-10-09T00:00:00,9,Elkhart
17341,18039,M,20-29,2020-10-10T00:00:00,4,Elkhart
17342,18039,M,20-29,2020-10-11T00:00:00,9,Elkhart
17343,18039,M,20-29,2020-10-12T00:00:00,9,Elkhart
17344,18039,M,20-29,2020-10-13T00:00:00,2,Elkhart
17345,18039,M,20-29,2020-10-14T00:00:00,14,Elkhart
17346,18039,M,20-29,2020-10-15T00:00:00,7,Elkhart
17347,18039,M,20-29,2020-10-16T00:00:00,8,Elkhart
17348,18039,M,20-29,2020-10-17T00:00:00,12,Elkhart
17349,18039,M,20-29,2020-10-18T00:00:00,10,Elkhart
17350,18039,M,20-29,2020-10-19T00:00:00,6,Elkhart
17351,18039,M,20-29,2020-10-20T00:00:00,6,Elkhart
17352,18039,M,20-29,2020-10-21T00:00:00,13,Elkhart
17353,18039,M,20-29,2020-10-22T00:00:00,9,Elkhart
17354,18039,M,20-29,2020-10-23T00:00:00,9,Elkhart
17355,18039,M,20-29,2020-10-24T00:00:00,12,Elkhart
17356,18039,M,20-29,2020-10-25T00:00:00,10,Elkhart
17357,18039,M,20-29,2020-10-26T00:00:00,10,Elkhart
17358,18039,M,20-29,2020-10-27T00:00:00,7,Elkhart
17359,18039,M,20-29,2020-10-28T00:00:00,17,Elkhart
17360,18039,M,20-29,2020-10-29T00:00:00,21,Elkhart
17361,18039,M,20-29,2020-10-30T00:00:00,9,Elkhart
17362,18039,M,20-29,2020-10-31T00:00:00,11,Elkhart
17363,18039,M,20-29,2020-11-01T00:00:00,14,Elkhart
17364,18039,M,20-29,2020-11-02T00:00:00,18,Elkhart
17365,18039,M,30-39,2020-03-22T00:00:00,1,Elkhart
17366,18039,M,30-39,2020-03-30T00:00:00,1,Elkhart
17367,18039,M,30-39,2020-04-01T00:00:00,1,Elkhart
17368,18039,M,30-39,2020-04-08T00:00:00,1,Elkhart
17369,18039,M,30-39,2020-04-10T00:00:00,1,Elkhart
17370,18039,M,30-39,2020-04-11T00:00:00,1,Elkhart
17371,18039,M,30-39,2020-04-13T00:00:00,2,Elkhart
17372,18039,M,30-39,2020-04-15T00:00:00,2,Elkhart
17373,18039,M,30-39,2020-04-16T00:00:00,1,Elkhart
17374,18039,M,30-39,2020-04-17T00:00:00,1,Elkhart
17375,18039,M,30-39,2020-04-21T00:00:00,1,Elkhart
17376,18039,M,30-39,2020-04-29T00:00:00,1,Elkhart
17377,18039,M,30-39,2020-04-30T00:00:00,1,Elkhart
17378,18039,M,30-39,2020-05-02T00:00:00,3,Elkhart
17379,18039,M,30-39,2020-05-03T00:00:00,1,Elkhart
17380,18039,M,30-39,2020-05-05T00:00:00,1,Elkhart
17381,18039,M,30-39,2020-05-06T00:00:00,1,Elkhart
17382,18039,M,30-39,2020-05-07T00:00:00,1,Elkhart
17383,18039,M,30-39,2020-05-08T00:00:00,1,Elkhart
17384,18039,M,30-39,2020-05-09T00:00:00,3,Elkhart
17385,18039,M,30-39,2020-05-10T00:00:00,1,Elkhart
17386,18039,M,30-39,2020-05-11T00:00:00,2,Elkhart
17387,18039,M,30-39,2020-05-13T00:00:00,5,Elkhart
17388,18039,M,30-39,2020-05-14T00:00:00,2,Elkhart
17389,18039,M,30-39,2020-05-15T00:00:00,4,Elkhart
17390,18039,M,30-39,2020-05-16T00:00:00,3,Elkhart
17391,18039,M,30-39,2020-05-17T00:00:00,1,Elkhart
17392,18039,M,30-39,2020-05-18T00:00:00,2,Elkhart
17393,18039,M,30-39,2020-05-19T00:00:00,1,Elkhart
17394,18039,M,30-39,2020-05-20T00:00:00,6,Elkhart
17395,18039,M,30-39,2020-05-21T00:00:00,8,Elkhart
17396,18039,M,30-39,2020-05-22T00:00:00,4,Elkhart
17397,18039,M,30-39,2020-05-24T00:00:00,2,Elkhart
17398,18039,M,30-39,2020-05-25T00:00:00,4,Elkhart
17399,18039,M,30-39,2020-05-26T00:00:00,1,Elkhart
17400,18039,M,30-39,2020-05-27T00:00:00,4,Elkhart
17401,18039,M,30-39,2020-05-28T00:00:00,4,Elkhart
17402,18039,M,30-39,2020-05-29T00:00:00,6,Elkhart
17403,18039,M,30-39,2020-05-30T00:00:00,6,Elkhart
17404,18039,M,30-39,2020-05-31T00:00:00,3,Elkhart
17405,18039,M,30-39,2020-06-01T00:00:00,8,Elkhart
17406,18039,M,30-39,2020-06-02T00:00:00,4,Elkhart
17407,18039,M,30-39,2020-06-03T00:00:00,6,Elkhart
17408,18039,M,30-39,2020-06-04T00:00:00,8,Elkhart
17409,18039,M,30-39,2020-06-05T00:00:00,11,Elkhart
17410,18039,M,30-39,2020-06-06T00:00:00,4,Elkhart
17411,18039,M,30-39,2020-06-07T00:00:00,4,Elkhart
17412,18039,M,30-39,2020-06-08T00:00:00,5,Elkhart
17413,18039,M,30-39,2020-06-09T00:00:00,6,Elkhart
17414,18039,M,30-39,2020-06-10T00:00:00,5,Elkhart
17415,18039,M,30-39,2020-06-11T00:00:00,3,Elkhart
17416,18039,M,30-39,2020-06-12T00:00:00,7,Elkhart
17417,18039,M,30-39,2020-06-13T00:00:00,2,Elkhart
17418,18039,M,30-39,2020-06-14T00:00:00,6,Elkhart
17419,18039,M,30-39,2020-06-15T00:00:00,6,Elkhart
17420,18039,M,30-39,2020-06-16T00:00:00,4,Elkhart
17421,18039,M,30-39,2020-06-17T00:00:00,11,Elkhart
17422,18039,M,30-39,2020-06-18T00:00:00,2,Elkhart
17423,18039,M,30-39,2020-06-19T00:00:00,3,Elkhart
17424,18039,M,30-39,2020-06-20T00:00:00,6,Elkhart
17425,18039,M,30-39,2020-06-21T00:00:00,5,Elkhart
17426,18039,M,30-39,2020-06-22T00:00:00,4,Elkhart
17427,18039,M,30-39,2020-06-23T00:00:00,1,Elkhart
17428,18039,M,30-39,2020-06-24T00:00:00,8,Elkhart
17429,18039,M,30-39,2020-06-25T00:00:00,1,Elkhart
17430,18039,M,30-39,2020-06-26T00:00:00,5,Elkhart
17431,18039,M,30-39,2020-06-27T00:00:00,3,Elkhart
17432,18039,M,30-39,2020-06-28T00:00:00,5,Elkhart
17433,18039,M,30-39,2020-06-29T00:00:00,4,Elkhart
17434,18039,M,30-39,2020-06-30T00:00:00,5,Elkhart
17435,18039,M,30-39,2020-07-01T00:00:00,2,Elkhart
17436,18039,M,30-39,2020-07-02T00:00:00,1,Elkhart
17437,18039,M,30-39,2020-07-03T00:00:00,3,Elkhart
17438,18039,M,30-39,2020-07-04T00:00:00,2,Elkhart
17439,18039,M,30-39,2020-07-06T00:00:00,3,Elkhart
17440,18039,M,30-39,2020-07-07T00:00:00,4,Elkhart
17441,18039,M,30-39,2020-07-08T00:00:00,1,Elkhart
17442,18039,M,30-39,2020-07-09T00:00:00,5,Elkhart
17443,18039,M,30-39,2020-07-10T00:00:00,10,Elkhart
17444,18039,M,30-39,2020-07-11T00:00:00,6,Elkhart
17445,18039,M,30-39,2020-07-12T00:00:00,3,Elkhart
17446,18039,M,30-39,2020-07-13T00:00:00,1,Elkhart
17447,18039,M,30-39,2020-07-14T00:00:00,8,Elkhart
17448,18039,M,30-39,2020-07-15T00:00:00,1,Elkhart
17449,18039,M,30-39,2020-07-16T00:00:00,2,Elkhart
17450,18039,M,30-39,2020-07-17T00:00:00,3,Elkhart
17451,18039,M,30-39,2020-07-18T00:00:00,9,Elkhart
17452,18039,M,30-39,2020-07-19T00:00:00,4,Elkhart
17453,18039,M,30-39,2020-07-20T00:00:00,2,Elkhart
17454,18039,M,30-39,2020-07-21T00:00:00,6,Elkhart
17455,18039,M,30-39,2020-07-22T00:00:00,8,Elkhart
17456,18039,M,30-39,2020-07-23T00:00:00,4,Elkhart
17457,18039,M,30-39,2020-07-24T00:00:00,5,Elkhart
17458,18039,M,30-39,2020-07-25T00:00:00,4,Elkhart
17459,18039,M,30-39,2020-07-26T00:00:00,4,Elkhart
17460,18039,M,30-39,2020-07-27T00:00:00,1,Elkhart
17461,18039,M,30-39,2020-07-28T00:00:00,5,Elkhart
17462,18039,M,30-39,2020-07-29T00:00:00,5,Elkhart
17463,18039,M,30-39,2020-07-30T00:00:00,2,Elkhart
17464,18039,M,30-39,2020-07-31T00:00:00,1,Elkhart
17465,18039,M,30-39,2020-08-01T00:00:00,3,Elkhart
17466,18039,M,30-39,2020-08-02T00:00:00,2,Elkhart
17467,18039,M,30-39,2020-08-03T00:00:00,1,Elkhart
17468,18039,M,30-39,2020-08-04T00:00:00,5,Elkhart
17469,18039,M,30-39,2020-08-05T00:00:00,3,Elkhart
17470,18039,M,30-39,2020-08-06T00:00:00,7,Elkhart
17471,18039,M,30-39,2020-08-07T00:00:00,2,Elkhart
17472,18039,M,30-39,2020-08-08T00:00:00,2,Elkhart
17473,18039,M,30-39,2020-08-09T00:00:00,4,Elkhart
17474,18039,M,30-39,2020-08-10T00:00:00,2,Elkhart
17475,18039,M,30-39,2020-08-11T00:00:00,1,Elkhart
17476,18039,M,30-39,2020-08-12T00:00:00,5,Elkhart
17477,18039,M,30-39,2020-08-13T00:00:00,7,Elkhart
17478,18039,M,30-39,2020-08-14T00:00:00,6,Elkhart
17479,18039,M,30-39,2020-08-16T00:00:00,3,Elkhart
17480,18039,M,30-39,2020-08-17T00:00:00,5,Elkhart
17481,18039,M,30-39,2020-08-18T00:00:00,2,Elkhart
17482,18039,M,30-39,2020-08-19T00:00:00,2,Elkhart
17483,18039,M,30-39,2020-08-20T00:00:00,3,Elkhart
17484,18039,M,30-39,2020-08-21T00:00:00,1,Elkhart
17485,18039,M,30-39,2020-08-22T00:00:00,4,Elkhart
17486,18039,M,30-39,2020-08-24T00:00:00,2,Elkhart
17487,18039,M,30-39,2020-08-25T00:00:00,2,Elkhart
17488,18039,M,30-39,2020-08-26T00:00:00,5,Elkhart
17489,18039,M,30-39,2020-08-27T00:00:00,4,Elkhart
17490,18039,M,30-39,2020-08-28T00:00:00,4,Elkhart
17491,18039,M,30-39,2020-08-30T00:00:00,3,Elkhart
17492,18039,M,30-39,2020-09-02T00:00:00,1,Elkhart
17493,18039,M,30-39,2020-09-03T00:00:00,6,Elkhart
17494,18039,M,30-39,2020-09-04T00:00:00,2,Elkhart
17495,18039,M,30-39,2020-09-05T00:00:00,2,Elkhart
17496,18039,M,30-39,2020-09-07T00:00:00,1,Elkhart
17497,18039,M,30-39,2020-09-08T00:00:00,6,Elkhart
17498,18039,M,30-39,2020-09-09T00:00:00,2,Elkhart
17499,18039,M,30-39,2020-09-10T00:00:00,2,Elkhart
17500,18039,M,30-39,2020-09-11T00:00:00,3,Elkhart
17501,18039,M,30-39,2020-09-12T00:00:00,4,Elkhart
17502,18039,M,30-39,2020-09-13T00:00:00,2,Elkhart
17503,18039,M,30-39,2020-09-14T00:00:00,2,Elkhart
17504,18039,M,30-39,2020-09-15T00:00:00,3,Elkhart
17505,18039,M,30-39,2020-09-16T00:00:00,10,Elkhart
17506,18039,M,30-39,2020-09-17T00:00:00,17,Elkhart
17507,18039,M,30-39,2020-09-18T00:00:00,4,Elkhart
17508,18039,M,30-39,2020-09-19T00:00:00,6,Elkhart
17509,18039,M,30-39,2020-09-20T00:00:00,3,Elkhart
17510,18039,M,30-39,2020-09-21T00:00:00,2,Elkhart
17511,18039,M,30-39,2020-09-22T00:00:00,1,Elkhart
17512,18039,M,30-39,2020-09-23T00:00:00,3,Elkhart
17513,18039,M,30-39,2020-09-24T00:00:00,4,Elkhart
17514,18039,M,30-39,2020-09-25T00:00:00,5,Elkhart
17515,18039,M,30-39,2020-09-26T00:00:00,2,Elkhart
17516,18039,M,30-39,2020-09-27T00:00:00,3,Elkhart
17517,18039,M,30-39,2020-09-28T00:00:00,2,Elkhart
17518,18039,M,30-39,2020-09-29T00:00:00,1,Elkhart
17519,18039,M,30-39,2020-09-30T00:00:00,2,Elkhart
17520,18039,M,30-39,2020-10-01T00:00:00,9,Elkhart
17521,18039,M,30-39,2020-10-02T00:00:00,5,Elkhart
17522,18039,M,30-39,2020-10-03T00:00:00,3,Elkhart
17523,18039,M,30-39,2020-10-04T00:00:00,3,Elkhart
17524,18039,M,30-39,2020-10-05T00:00:00,3,Elkhart
17525,18039,M,30-39,2020-10-06T00:00:00,7,Elkhart
17526,18039,M,30-39,2020-10-07T00:00:00,3,Elkhart
17527,18039,M,30-39,2020-10-08T00:00:00,4,Elkhart
17528,18039,M,30-39,2020-10-09T00:00:00,8,Elkhart
17529,18039,M,30-39,2020-10-10T00:00:00,6,Elkhart
17530,18039,M,30-39,2020-10-11T00:00:00,6,Elkhart
17531,18039,M,30-39,2020-10-12T00:00:00,7,Elkhart
17532,18039,M,30-39,2020-10-13T00:00:00,4,Elkhart
17533,18039,M,30-39,2020-10-14T00:00:00,11,Elkhart
17534,18039,M,30-39,2020-10-15T00:00:00,5,Elkhart
17535,18039,M,30-39,2020-10-16T00:00:00,8,Elkhart
17536,18039,M,30-39,2020-10-17T00:00:00,9,Elkhart
17537,18039,M,30-39,2020-10-18T00:00:00,8,Elkhart
17538,18039,M,30-39,2020-10-19T00:00:00,7,Elkhart
17539,18039,M,30-39,2020-10-20T00:00:00,7,Elkhart
17540,18039,M,30-39,2020-10-21T00:00:00,16,Elkhart
17541,18039,M,30-39,2020-10-22T00:00:00,7,Elkhart
17542,18039,M,30-39,2020-10-23T00:00:00,8,Elkhart
17543,18039,M,30-39,2020-10-24T00:00:00,9,Elkhart
17544,18039,M,30-39,2020-10-25T00:00:00,11,Elkhart
17545,18039,M,30-39,2020-10-26T00:00:00,13,Elkhart
17546,18039,M,30-39,2020-10-27T00:00:00,11,Elkhart
17547,18039,M,30-39,2020-10-28T00:00:00,16,Elkhart
17548,18039,M,30-39,2020-10-29T00:00:00,14,Elkhart
17549,18039,M,30-39,2020-10-30T00:00:00,12,Elkhart
17550,18039,M,30-39,2020-10-31T00:00:00,21,Elkhart
17551,18039,M,30-39,2020-11-01T00:00:00,12,Elkhart
17552,18039,M,30-39,2020-11-02T00:00:00,19,Elkhart
17553,18039,M,40-49,2020-03-30T00:00:00,1,Elkhart
17554,18039,M,40-49,2020-04-01T00:00:00,1,Elkhart
17555,18039,M,40-49,2020-04-06T00:00:00,1,Elkhart
17556,18039,M,40-49,2020-04-08T00:00:00,2,Elkhart
17557,18039,M,40-49,2020-04-11T00:00:00,2,Elkhart
17558,18039,M,40-49,2020-04-12T00:00:00,1,Elkhart
17559,18039,M,40-49,2020-04-13T00:00:00,1,Elkhart
17560,18039,M,40-49,2020-04-14T00:00:00,1,Elkhart
17561,18039,M,40-49,2020-04-16T00:00:00,1,Elkhart
17562,18039,M,40-49,2020-04-19T00:00:00,2,Elkhart
17563,18039,M,40-49,2020-04-20T00:00:00,1,Elkhart
17564,18039,M,40-49,2020-04-27T00:00:00,1,Elkhart
17565,18039,M,40-49,2020-04-28T00:00:00,1,Elkhart
17566,18039,M,40-49,2020-04-29T00:00:00,1,Elkhart
17567,18039,M,40-49,2020-05-04T00:00:00,1,Elkhart
17568,18039,M,40-49,2020-05-05T00:00:00,2,Elkhart
17569,18039,M,40-49,2020-05-06T00:00:00,1,Elkhart
17570,18039,M,40-49,2020-05-07T00:00:00,2,Elkhart
17571,18039,M,40-49,2020-05-08T00:00:00,3,Elkhart
17572,18039,M,40-49,2020-05-09T00:00:00,4,Elkhart
17573,18039,M,40-49,2020-05-10T00:00:00,3,Elkhart
17574,18039,M,40-49,2020-05-11T00:00:00,1,Elkhart
17575,18039,M,40-49,2020-05-12T00:00:00,1,Elkhart
17576,18039,M,40-49,2020-05-13T00:00:00,5,Elkhart
17577,18039,M,40-49,2020-05-14T00:00:00,1,Elkhart
17578,18039,M,40-49,2020-05-15T00:00:00,4,Elkhart
17579,18039,M,40-49,2020-05-16T00:00:00,6,Elkhart
17580,18039,M,40-49,2020-05-18T00:00:00,3,Elkhart
17581,18039,M,40-49,2020-05-19T00:00:00,6,Elkhart
17582,18039,M,40-49,2020-05-20T00:00:00,5,Elkhart
17583,18039,M,40-49,2020-05-22T00:00:00,4,Elkhart
17584,18039,M,40-49,2020-05-23T00:00:00,6,Elkhart
17585,18039,M,40-49,2020-05-24T00:00:00,3,Elkhart
17586,18039,M,40-49,2020-05-25T00:00:00,6,Elkhart
17587,18039,M,40-49,2020-05-26T00:00:00,2,Elkhart
17588,18039,M,40-49,2020-05-27T00:00:00,1,Elkhart
17589,18039,M,40-49,2020-05-28T00:00:00,4,Elkhart
17590,18039,M,40-49,2020-05-29T00:00:00,8,Elkhart
17591,18039,M,40-49,2020-05-30T00:00:00,5,Elkhart
17592,18039,M,40-49,2020-05-31T00:00:00,3,Elkhart
17593,18039,M,40-49,2020-06-01T00:00:00,9,Elkhart
17594,18039,M,40-49,2020-06-02T00:00:00,2,Elkhart
17595,18039,M,40-49,2020-06-03T00:00:00,7,Elkhart
17596,18039,M,40-49,2020-06-04T00:00:00,8,Elkhart
17597,18039,M,40-49,2020-06-05T00:00:00,1,Elkhart
