_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
24694,18057,M,0-19,2020-08-16T00:00:00,5,Hamilton
24695,18057,M,0-19,2020-08-17T00:00:00,5,Hamilton
24696,18057,M,0-19,2020-08-18T00:00:00,7,Hamilton
24697,18057,M,0-19,2020-08-19T00:00:00,18,Hamilton
24698,18057,M,0-19,2020-08-20T00:00:00,7,Hamilton
24699,18057,M,0-19,2020-08-21T00:00:00,6,Hamilton
24700,18057,M,0-19,2020-08-22T00:00:00,1,Hamilton
24701,18057,M,0-19,2020-08-23T00:00:00,7,Hamilton
24702,18057,M,0-19,2020-08-24T00:00:00,10,Hamilton
24703,18057,M,0-19,2020-08-25T00:00:00,3,Hamilton
24704,18057,M,0-19,2020-08-26T00:00:00,2,Hamilton
24705,18057,M,0-19,2020-08-27T00:00:00,7,Hamilton
24706,18057,M,0-19,2020-08-28T00:00:00,12,Hamilton
24707,18057,M,0-19,2020-08-29T00:00:00,8,Hamilton
24708,18057,M,0-19,2020-08-30T00:00:00,6,Hamilton
24709,18057,M,0-19,2020-08-31T00:00:00,4,Hamilton
24710,18057,M,0-19,2020-09-01T00:00:00,3,Hamilton
24711,18057,M,0-19,2020-09-02T00:00:00,4,Hamilton
24712,18057,M,0-19,2020-09-03T00:00:00,4,Hamilton
24713,18057,M,0-19,2020-09-04T00:00:00,5,Hamilton
24714,18057,M,0-19,2020-09-05T00:00:00,8,Hamilton
24715,18057,M,0-19,2020-09-06T00:00:00,4,Hamilton
24716,18057,M,0-19,2020-09-07T00:00:00,3,Hamilton
24717,18057,M,0-19,2020-09-08T00:00:00,1,Hamilton
24718,18057,M,0-19,2020-09-09T00:00:00,3,Hamilton
24719,18057,M,0-19,2020-09-10T00:00:00,8,Hamilton
24720,18057,M,0-19,2020-09-11T00:00:00,7,Hamilton
24721,18057,M,0-19,2020-09-12T00:00:00,3,Hamilton
24722,18057,M,0-19,2020-09-13T00:00:00,2,Hamilton
24723,18057,M,0-19,2020-09-14T00:00:00,4,Hamilton
24724,18057,M,0-19,2020-09-15T00:00:00,1,Hamilton
24725,18057,M,0-19,2020-09-16T00:00:00,6,Hamilton
24726,18057,M,0-19,2020-09-17T00:00:00,7,Hamilton
24727,18057,M,0-19,2020-09-18T00:00:00,9,Hamilton
24728,18057,M,0-19,2020-09-19T00:00:00,2,Hamilton
24729,18057,M,0-19,2020-09-20T00:00:00,1,Hamilton
24730,18057,M,0-19,2020-09-21T00:00:00,4,Hamilton
24731,18057,M,0-19,2020-09-22T00:00:00,6,Hamilton
24732,18057,M,0-19,2020-09-23T00:00:00,10,Hamilton
24733,18057,M,0-19,2020-09-24T00:00:00,2,Hamilton
24734,18057,M,0-19,2020-09-25T00:00:00,9,Hamilton
24735,18057,M,0-19,2020-09-26T00:00:00,3,Hamilton
24736,18057,M,0-19,2020-09-27T00:00:00,3,Hamilton
24737,18057,M,0-19,2020-09-29T00:00:00,2,Hamilton
24738,18057,M,0-19,2020-09-30T00:00:00,1,Hamilton
24739,18057,M,0-19,2020-10-01T00:00:00,3,Hamilton
24740,18057,M,0-19,2020-10-02T00:00:00,3,Hamilton
24741,18057,M,0-19,2020-10-03T00:00:00,2,Hamilton
24742,18057,M,0-19,2020-10-04T00:00:00,3,Hamilton
24743,18057,M,0-19,2020-10-05T00:00:00,2,Hamilton
24744,18057,M,0-19,2020-10-06T00:00:00,3,Hamilton
24745,18057,M,0-19,2020-10-07T00:00:00,5,Hamilton
24746,18057,M,0-19,2020-10-08T00:00:00,3,Hamilton
24747,18057,M,0-19,2020-10-09T00:00:00,4,Hamilton
24748,18057,M,0-19,2020-10-10T00:00:00,3,Hamilton
24749,18057,M,0-19,2020-10-11T00:00:00,7,Hamilton
24750,18057,M,0-19,2020-10-12T00:00:00,2,Hamilton
24751,18057,M,0-19,2020-10-13T00:00:00,5,Hamilton
24752,18057,M,0-19,2020-10-14T00:00:00,6,Hamilton
24753,18057,M,0-19,2020-10-15T00:00:00,13,Hamilton
24754,18057,M,0-19,2020-10-16T00:00:00,2,Hamilton
24755,18057,M,0-19,2020-10-17T00:00:00,5,Hamilton
24756,18057,M,0-19,2020-10-18T00:00:00,5,Hamilton
24757,18057,M,0-19,2020-10-19T00:00:00,2,Hamilton
24758,18057,M,0-19,2020-10-21T00:00:00,12,Hamilton
24759,18057,M,0-19,2020-10-22T00:00:00,9,Hamilton
24760,18057,M,0-19,2020-10-23T00:00:00,1,Hamilton
24761,18057,M,0-19,2020-10-24T00:00:00,3,Hamilton
24762,18057,M,0-19,2020-10-25T00:00:00,5,Hamilton
24763,18057,M,0-19,2020-10-26T00:00:00,3,Hamilton
24764,18057,M,0-19,2020-10-27T00:00:00,8,Hamilton
24765,18057,M,0-19,2020-10-28T00:00:00,12,Hamilton
24766,18057,M,0-19,2020-10-29T00:00:00,12,Hamilton
24767,18057,M,0-19,2020-10-30T00:00:00,10,Hamilton
24768,18057,M,0-19,2020-10-31T00:00:00,14,Hamilton
24769,18057,M,0-19,2020-11-01T00:00:00,8,Hamilton
24770,18057,M,20-29,2020-03-25T00:00:00,1,Hamilton
24771,18057,M,20-29,2020-03-27T00:00:00,1,Hamilton
24772,18057,M,20-29,2020-03-28T00:00:00,1,Hamilton
24773,18057,M,20-29,2020-04-03T00:00:00,1,Hamilton
24774,18057,M,20-29,2020-04-05T00:00:00,1,Hamilton
24775,18057,M,20-29,2020-04-06T00:00:00,1,Hamilton
24776,18057,M,20-29,2020-04-07T00:00:00,1,Hamilton
24777,18057,M,20-29,2020-04-09T00:00:00,1,Hamilton
24778,18057,M,20-29,2020-04-10T00:00:00,1,Hamilton
24779,18057,M,20-29,2020-04-24T00:00:00,2,Hamilton
24780,18057,M,20-29,2020-04-28T00:00:00,1,Hamilton
24781,18057,M,20-29,2020-04-30T00:00:00,5,Hamilton
24782,18057,M,20-29,2020-05-03T00:00:00,3,Hamilton
24783,18057,M,20-29,2020-05-05T00:00:00,1,Hamilton
24784,18057,M,20-29,2020-05-06T00:00:00,1,Hamilton
24785,18057,M,20-29,2020-05-08T00:00:00,2,Hamilton
24786,18057,M,20-29,2020-05-11T00:00:00,1,Hamilton
24787,18057,M,20-29,2020-05-12T00:00:00,1,Hamilton
24788,18057,M,20-29,2020-05-16T00:00:00,1,Hamilton
24789,18057,M,20-29,2020-05-17T00:00:00,3,Hamilton
24790,18057,M,20-29,2020-05-18T00:00:00,1,Hamilton
24791,18057,M,20-29,2020-05-19T00:00:00,2,Hamilton
24792,18057,M,20-29,2020-05-21T00:00:00,1,Hamilton
24793,18057,M,20-29,2020-05-23T00:00:00,1,Hamilton
24794,18057,M,20-29,2020-05-25T00:00:00,2,Hamilton
24795,18057,M,20-29,2020-05-27T00:00:00,1,Hamilton
24796,18057,M,20-29,2020-05-29T00:00:00,1,Hamilton
24797,18057,M,20-29,2020-06-01T00:00:00,1,Hamilton
24798,18057,M,20-29,2020-06-02T00:00:00,1,Hamilton
24799,18057,M,20-29,2020-06-05T00:00:00,1,Hamilton
24800,18057,M,20-29,2020-06-08T00:00:00,2,Hamilton
24801,18057,M,20-29,2020-06-09T00:00:00,1,Hamilton
24802,18057,M,20-29,2020-06-10T00:00:00,1,Hamilton
24803,18057,M,20-29,2020-06-12T00:00:00,1,Hamilton
24804,18057,M,20-29,2020-06-13T00:00:00,2,Hamilton
24805,18057,M,20-29,2020-06-15T00:00:00,5,Hamilton
24806,18057,M,20-29,2020-06-20T00:00:00,1,Hamilton
24807,18057,M,20-29,2020-06-22T00:00:00,3,Hamilton
24808,18057,M,20-29,2020-06-23T00:00:00,1,Hamilton
24809,18057,M,20-29,2020-06-24T00:00:00,1,Hamilton
24810,18057,M,20-29,2020-06-26T00:00:00,3,Hamilton
24811,18057,M,20-29,2020-06-27T00:00:00,1,Hamilton
24812,18057,M,20-29,2020-06-28T00:00:00,2,Hamilton
24813,18057,M,20-29,2020-06-29T00:00:00,2,Hamilton
24814,18057,M,20-29,2020-06-30T00:00:00,4,Hamilton
24815,18057,M,20-29,2020-07-01T00:00:00,4,Hamilton
24816,18057,M,20-29,2020-07-03T00:00:00,3,Hamilton
24817,18057,M,20-29,2020-07-04T00:00:00,3,Hamilton
24818,18057,M,20-29,2020-07-06T00:00:00,2,Hamilton
24819,18057,M,20-29,2020-07-07T00:00:00,1,Hamilton
24820,18057,M,20-29,2020-07-08T00:00:00,2,Hamilton
24821,18057,M,20-29,2020-07-09T00:00:00,4,Hamilton
24822,18057,M,20-29,2020-07-10T00:00:00,2,Hamilton
24823,18057,M,20-29,2020-07-11T00:00:00,3,Hamilton
24824,18057,M,20-29,2020-07-12T00:00:00,4,Hamilton
24825,18057,M,20-29,2020-07-13T00:00:00,5,Hamilton
24826,18057,M,20-29,2020-07-15T00:00:00,2,Hamilton
24827,18057,M,20-29,2020-07-16T00:00:00,1,Hamilton
24828,18057,M,20-29,2020-07-17T00:00:00,2,Hamilton
24829,18057,M,20-29,2020-07-18T00:00:00,5,Hamilton
24830,18057,M,20-29,2020-07-19T00:00:00,5,Hamilton
24831,18057,M,20-29,2020-07-20T00:00:00,3,Hamilton
24832,18057,M,20-29,2020-07-21T00:00:00,5,Hamilton
24833,18057,M,20-29,2020-07-22T00:00:00,3,Hamilton
24834,18057,M,20-29,2020-07-23T00:00:00,4,Hamilton
24835,18057,M,20-29,2020-07-24T00:00:00,5,Hamilton
24836,18057,M,20-29,2020-07-25T00:00:00,4,Hamilton
24837,18057,M,20-29,2020-07-26T00:00:00,2,Hamilton
24838,18057,M,20-29,2020-07-27T00:00:00,7,Hamilton
24839,18057,M,20-29,2020-07-28T00:00:00,5,Hamilton
24840,18057,M,20-29,2020-07-29T00:00:00,5,Hamilton
24841,18057,M,20-29,2020-07-30T00:00:00,3,Hamilton
24842,18057,M,20-29,2020-07-31T00:00:00,4,Hamilton
24843,18057,M,20-29,2020-08-01T00:00:00,6,Hamilton
24844,18057,M,20-29,2020-08-02T00:00:00,4,Hamilton
24845,18057,M,20-29,2020-08-03T00:00:00,3,Hamilton
24846,18057,M,20-29,2020-08-04T00:00:00,3,Hamilton
24847,18057,M,20-29,2020-08-05T00:00:00,5,Hamilton
24848,18057,M,20-29,2020-08-06T00:00:00,8,Hamilton
24849,18057,M,20-29,2020-08-07T00:00:00,3,Hamilton
24850,18057,M,20-29,2020-08-08T00:00:00,4,Hamilton
24851,18057,M,20-29,2020-08-09T00:00:00,4,Hamilton
24852,18057,M,20-29,2020-08-10T00:00:00,1,Hamilton
24853,18057,M,20-29,2020-08-11T00:00:00,3,Hamilton
24854,18057,M,20-29,2020-08-12T00:00:00,9,Hamilton
24855,18057,M,20-29,2020-08-13T00:00:00,10,Hamilton
24856,18057,M,20-29,2020-08-14T00:00:00,13,Hamilton
24857,18057,M,20-29,2020-08-15T00:00:00,8,Hamilton
24858,18057,M,20-29,2020-08-16T00:00:00,1,Hamilton
24859,18057,M,20-29,2020-08-17T00:00:00,9,Hamilton
24860,18057,M,20-29,2020-08-18T00:00:00,5,Hamilton
24861,18057,M,20-29,2020-08-19T00:00:00,4,Hamilton
24862,18057,M,20-29,2020-08-20T00:00:00,5,Hamilton
24863,18057,M,20-29,2020-08-21T00:00:00,1,Hamilton
24864,18057,M,20-29,2020-08-22T00:00:00,2,Hamilton
24865,18057,M,20-29,2020-08-23T00:00:00,5,Hamilton
24866,18057,M,20-29,2020-08-24T00:00:00,7,Hamilton
24867,18057,M,20-29,2020-08-25T00:00:00,9,Hamilton
24868,18057,M,20-29,2020-08-26T00:00:00,8,Hamilton
24869,18057,M,20-29,2020-08-27T00:00:00,5,Hamilton
24870,18057,M,20-29,2020-08-28T00:00:00,14,Hamilton
24871,18057,M,20-29,2020-08-29T00:00:00,7,Hamilton
24872,18057,M,20-29,2020-08-30T00:00:00,8,Hamilton
24873,18057,M,20-29,2020-08-31T00:00:00,3,Hamilton
24874,18057,M,20-29,2020-09-01T00:00:00,9,Hamilton
24875,18057,M,20-29,2020-09-02T00:00:00,3,Hamilton
24876,18057,M,20-29,2020-09-03T00:00:00,5,Hamilton
24877,18057,M,20-29,2020-09-04T00:00:00,9,Hamilton
24878,18057,M,20-29,2020-09-05T00:00:00,7,Hamilton
24879,18057,M,20-29,2020-09-06T00:00:00,5,Hamilton
24880,18057,M,20-29,2020-09-07T00:00:00,5,Hamilton
24881,18057,M,20-29,2020-09-08T00:00:00,4,Hamilton
24882,18057,M,20-29,2020-09-09T00:00:00,4,Hamilton
24883,18057,M,20-29,2020-09-10T00:00:00,18,Hamilton
24884,18057,M,20-29,2020-09-11T00:00:00,3,Hamilton
24885,18057,M,20-29,2020-09-12T00:00:00,4,Hamilton
24886,18057,M,20-29,2020-09-13T00:00:00,2,Hamilton
24887,18057,M,20-29,2020-09-14T00:00:00,3,Hamilton
24888,18057,M,20-29,2020-09-15T00:00:00,4,Hamilton
24889,18057,M,20-29,2020-09-16T00:00:00,5,Hamilton
24890,18057,M,20-29,2020-09-17T00:00:00,9,Hamilton
24891,18057,M,20-29,2020-09-18T00:00:00,8,Hamilton
24892,18057,M,20-29,2020-09-19T00:00:00,4,Hamilton
24893,18057,M,20-29,2020-09-20T00:00:00,3,Hamilton
24894,18057,M,20-29,2020-09-21T00:00:00,6,Hamilton
24895,18057,M,20-29,2020-09-22T00:00:00,6,Hamilton
24896,18057,M,20-29,2020-09-23T00:00:00,4,Hamilton
24897,18057,M,20-29,2020-09-24T00:00:00,5,Hamilton
24898,18057,M,20-29,2020-09-25T00:00:00,2,Hamilton
24899,18057,M,20-29,2020-09-26T00:00:00,2,Hamilton
24900,18057,M,20-29,2020-09-27T00:00:00,2,Hamilton
24901,18057,M,20-29,2020-09-28T00:00:00,1,Hamilton
24902,18057,M,20-29,2020-09-29T00:00:00,6,Hamilton
24903,18057,M,20-29,2020-09-30T00:00:00,2,Hamilton
24904,18057,M,20-29,2020-10-01T00:00:00,7,Hamilton
24905,18057,M,20-29,2020-10-02T00:00:00,1,Hamilton
24906,18057,M,20-29,2020-10-03T00:00:00,4,Hamilton
24907,18057,M,20-29,2020-10-04T00:00:00,1,Hamilton
24908,18057,M,20-29,2020-10-05T00:00:00,1,Hamilton
24909,18057,M,20-29,2020-10-06T00:00:00,2,Hamilton
24910,18057,M,20-29,2020-10-07T00:00:00,3,Hamilton
24911,18057,M,20-29,2020-10-08T00:00:00,4,Hamilton
24912,18057,M,20-29,2020-10-09T00:00:00,9,Hamilton
24913,18057,M,20-29,2020-10-10T00:00:00,4,Hamilton
24914,18057,M,20-29,2020-10-11T00:00:00,3,Hamilton
24915,18057,M,20-29,2020-10-12T00:00:00,4,Hamilton
24916,18057,M,20-29,2020-10-13T00:00:00,4,Hamilton
24917,18057,M,20-29,2020-10-14T00:00:00,7,Hamilton
24918,18057,M,20-29,2020-10-15T00:00:00,11,Hamilton
24919,18057,M,20-29,2020-10-16T00:00:00,8,Hamilton
24920,18057,M,20-29,2020-10-17T00:00:00,5,Hamilton
24921,18057,M,20-29,2020-10-18T00:00:00,6,Hamilton
24922,18057,M,20-29,2020-10-19T00:00:00,3,Hamilton
24923,18057,M,20-29,2020-10-20T00:00:00,2,Hamilton
24924,18057,M,20-29,2020-10-21T00:00:00,10,Hamilton
24925,18057,M,20-29,2020-10-22T00:00:00,8,Hamilton
24926,18057,M,20-29,2020-10-23T00:00:00,9,Hamilton
24927,18057,M,20-29,2020-10-24T00:00:00,3,Hamilton
24928,18057,M,20-29,2020-10-25T00:00:00,6,Hamilton
24929,18057,M,20-29,2020-10-26T00:00:00,7,Hamilton
24930,18057,M,20-29,2020-10-27T00:00:00,6,Hamilton
24931,18057,M,20-29,2020-10-28T00:00:00,8,Hamilton
24932,18057,M,20-29,2020-10-29T00:00:00,6,Hamilton
24933,18057,M,20-29,2020-10-30T00:00:00,6,Hamilton
24934,18057,M,20-29,2020-10-31T00:00:00,10,Hamilton
24935,18057,M,20-29,2020-11-01T00:00:00,7,Hamilton
24936,18057,M,30-39,2020-03-22T00:00:00,1,Hamilton
24937,18057,M,30-39,2020-03-25T00:00:00,1,Hamilton
24938,18057,M,30-39,2020-03-26T00:00:00,2,Hamilton
24939,18057,M,30-39,2020-03-27T00:00:00,3,Hamilton
24940,18057,M,30-39,2020-03-28T00:00:00,1,Hamilton
24941,18057,M,30-39,2020-03-29T00:00:00,2,Hamilton
24942,18057,M,30-39,2020-03-31T00:00:00,3,Hamilton
24943,18057,M,30-39,2020-04-03T00:00:00,2,Hamilton
24944,18057,M,30-39,2020-04-04T00:00:00,1,Hamilton
24945,18057,M,30-39,2020-04-05T00:00:00,1,Hamilton
24946,18057,M,30-39,2020-04-06T00:00:00,1,Hamilton
24947,18057,M,30-39,2020-04-07T00:00:00,3,Hamilton
24948,18057,M,30-39,2020-04-11T00:00:00,4,Hamilton
24949,18057,M,30-39,2020-04-15T00:00:00,2,Hamilton
24950,18057,M,30-39,2020-04-16T00:00:00,3,Hamilton
24951,18057,M,30-39,2020-04-17T00:00:00,1,Hamilton
24952,18057,M,30-39,2020-04-19T00:00:00,2,Hamilton
24953,18057,M,30-39,2020-04-21T00:00:00,1,Hamilton
24954,18057,M,30-39,2020-04-22T00:00:00,1,Hamilton
24955,18057,M,30-39,2020-04-23T00:00:00,1,Hamilton
24956,18057,M,30-39,2020-04-24T00:00:00,2,Hamilton
24957,18057,M,30-39,2020-04-26T00:00:00,2,Hamilton
24958,18057,M,30-39,2020-04-28T00:00:00,1,Hamilton
24959,18057,M,30-39,2020-04-30T00:00:00,2,Hamilton
24960,18057,M,30-39,2020-05-01T00:00:00,2,Hamilton
24961,18057,M,30-39,2020-05-05T00:00:00,2,Hamilton
24962,18057,M,30-39,2020-05-08T00:00:00,2,Hamilton
24963,18057,M,30-39,2020-05-11T00:00:00,2,Hamilton
24964,18057,M,30-39,2020-05-12T00:00:00,1,Hamilton
24965,18057,M,30-39,2020-05-14T00:00:00,1,Hamilton
24966,18057,M,30-39,2020-05-15T00:00:00,1,Hamilton
24967,18057,M,30-39,2020-05-17T00:00:00,2,Hamilton
24968,18057,M,30-39,2020-05-18T00:00:00,2,Hamilton
24969,18057,M,30-39,2020-05-19T00:00:00,1,Hamilton
24970,18057,M,30-39,2020-05-20T00:00:00,1,Hamilton
24971,18057,M,30-39,2020-05-23T00:00:00,1,Hamilton
24972,18057,M,30-39,2020-05-25T00:00:00,1,Hamilton
24973,18057,M,30-39,2020-05-27T00:00:00,2,Hamilton
24974,18057,M,30-39,2020-05-29T00:00:00,1,Hamilton
24975,18057,M,30-39,2020-05-30T00:00:00,1,Hamilton
24976,18057,M,30-39,2020-06-02T00:00:00,3,Hamilton
24977,18057,M,30-39,2020-06-04T00:00:00,1,Hamilton
24978,18057,M,30-39,2020-06-05T00:00:00,2,Hamilton
24979,18057,M,30-39,2020-06-08T00:00:00,1,Hamilton
24980,18057,M,30-39,2020-06-09T00:00:00,2,Hamilton
24981,18057,M,30-39,2020-06-12T00:00:00,2,Hamilton
24982,18057,M,30-39,2020-06-13T00:00:00,1,Hamilton
24983,18057,M,30-39,2020-06-14T00:00:00,2,Hamilton
24984,18057,M,30-39,2020-06-15T00:00:00,3,Hamilton
24985,18057,M,30-39,2020-06-17T00:00:00,1,Hamilton
24986,18057,M,30-39,2020-06-19T00:00:00,1,Hamilton
24987,18057,M,30-39,2020-06-20T00:00:00,1,Hamilton
24988,18057,M,30-39,2020-06-22T00:00:00,1,Hamilton
24989,18057,M,30-39,2020-06-24T00:00:00,1,Hamilton
24990,18057,M,30-39,2020-06-30T00:00:00,1,Hamilton
24991,18057,M,30-39,2020-07-01T00:00:00,2,Hamilton
24992,18057,M,30-39,2020-07-03T00:00:00,1,Hamilton
24993,18057,M,30-39,2020-07-05T00:00:00,1,Hamilton
24994,18057,M,30-39,2020-07-06T00:00:00,2,Hamilton
24995,18057,M,30-39,2020-07-08T00:00:00,1,Hamilton
24996,18057,M,30-39,2020-07-10T00:00:00,1,Hamilton
24997,18057,M,30-39,2020-07-11T00:00:00,1,Hamilton
24998,18057,M,30-39,2020-07-12T00:00:00,2,Hamilton
24999,18057,M,30-39,2020-07-13T00:00:00,1,Hamilton
25000,18057,M,30-39,2020-07-15T00:00:00,3,Hamilton
25001,18057,M,30-39,2020-07-16T00:00:00,1,Hamilton
25002,18057,M,30-39,2020-07-17T00:00:00,3,Hamilton
25003,18057,M,30-39,2020-07-18T00:00:00,5,Hamilton
25004,18057,M,30-39,2020-07-21T00:00:00,1,Hamilton
25005,18057,M,30-39,2020-07-22T00:00:00,2,Hamilton
25006,18057,M,30-39,2020-07-23T00:00:00,4,Hamilton
25007,18057,M,30-39,2020-07-24T00:00:00,3,Hamilton
25008,18057,M,30-39,2020-07-25T00:00:00,6,Hamilton
25009,18057,M,30-39,2020-07-26T00:00:00,1,Hamilton
25010,18057,M,30-39,2020-07-27T00:00:00,1,Hamilton
25011,18057,M,30-39,2020-07-29T00:00:00,3,Hamilton
25012,18057,M,30-39,2020-07-30T00:00:00,1,Hamilton
25013,18057,M,30-39,2020-07-31T00:00:00,6,Hamilton
25014,18057,M,30-39,2020-08-01T00:00:00,4,Hamilton
25015,18057,M,30-39,2020-08-02T00:00:00,1,Hamilton
25016,18057,M,30-39,2020-08-03T00:00:00,1,Hamilton
25017,18057,M,30-39,2020-08-04T00:00:00,1,Hamilton
25018,18057,M,30-39,2020-08-05T00:00:00,3,Hamilton
25019,18057,M,30-39,2020-08-06T00:00:00,5,Hamilton
25020,18057,M,30-39,2020-08-07T00:00:00,4,Hamilton
25021,18057,M,30-39,2020-08-08T00:00:00,1,Hamilton
25022,18057,M,30-39,2020-08-09T00:00:00,2,Hamilton
25023,18057,M,30-39,2020-08-10T00:00:00,1,Hamilton
25024,18057,M,30-39,2020-08-11T00:00:00,3,Hamilton
25025,18057,M,30-39,2020-08-12T00:00:00,1,Hamilton
25026,18057,M,30-39,2020-08-13T00:00:00,11,Hamilton
25027,18057,M,30-39,2020-08-14T00:00:00,3,Hamilton
25028,18057,M,30-39,2020-08-17T00:00:00,5,Hamilton
25029,18057,M,30-39,2020-08-18T00:00:00,2,Hamilton
25030,18057,M,30-39,2020-08-19T00:00:00,1,Hamilton
25031,18057,M,30-39,2020-08-20T00:00:00,1,Hamilton
25032,18057,M,30-39,2020-08-21T00:00:00,2,Hamilton
25033,18057,M,30-39,2020-08-23T00:00:00,2,Hamilton
25034,18057,M,30-39,2020-08-24T00:00:00,2,Hamilton
25035,18057,M,30-39,2020-08-25T00:00:00,4,Hamilton
25036,18057,M,30-39,2020-08-26T00:00:00,2,Hamilton
25037,18057,M,30-39,2020-08-27T00:00:00,1,Hamilton
25038,18057,M,30-39,2020-08-28T00:00:00,1,Hamilton
25039,18057,M,30-39,2020-08-30T00:00:00,1,Hamilton
25040,18057,M,30-39,2020-08-31T00:00:00,1,Hamilton
25041,18057,M,30-39,2020-09-01T00:00:00,2,Hamilton
25042,18057,M,30-39,2020-09-03T00:00:00,2,Hamilton
25043,18057,M,30-39,2020-09-04T00:00:00,1,Hamilton
25044,18057,M,30-39,2020-09-05T00:00:00,1,Hamilton
25045,18057,M,30-39,2020-09-06T00:00:00,2,Hamilton
25046,18057,M,30-39,2020-09-07T00:00:00,1,Hamilton
25047,18057,M,30-39,2020-09-08T00:00:00,1,Hamilton
25048,18057,M,30-39,2020-09-09T00:00:00,3,Hamilton
25049,18057,M,30-39,2020-09-10T00:00:00,1,Hamilton
25050,18057,M,30-39,2020-09-11T00:00:00,5,Hamilton
25051,18057,M,30-39,2020-09-12T00:00:00,2,Hamilton
25052,18057,M,30-39,2020-09-13T00:00:00,1,Hamilton
25053,18057,M,30-39,2020-09-14T00:00:00,3,Hamilton
25054,18057,M,30-39,2020-09-15T00:00:00,2,Hamilton
25055,18057,M,30-39,2020-09-16T00:00:00,2,Hamilton
25056,18057,M,30-39,2020-09-17T00:00:00,7,Hamilton
25057,18057,M,30-39,2020-09-18T00:00:00,3,Hamilton
25058,18057,M,30-39,2020-09-19T00:00:00,3,Hamilton
25059,18057,M,30-39,2020-09-20T00:00:00,1,Hamilton
25060,18057,M,30-39,2020-09-21T00:00:00,1,Hamilton
25061,18057,M,30-39,2020-09-22T00:00:00,2,Hamilton
25062,18057,M,30-39,2020-09-23T00:00:00,2,Hamilton
25063,18057,M,30-39,2020-09-24T00:00:00,5,Hamilton
25064,18057,M,30-39,2020-09-25T00:00:00,2,Hamilton
25065,18057,M,30-39,2020-09-27T00:00:00,4,Hamilton
25066,18057,M,30-39,2020-09-28T00:00:00,3,Hamilton
25067,18057,M,30-39,2020-09-29T00:00:00,2,Hamilton
25068,18057,M,30-39,2020-09-30T00:00:00,2,Hamilton
25069,18057,M,30-39,2020-10-01T00:00:00,11,Hamilton
25070,18057,M,30-39,2020-10-02T00:00:00,2,Hamilton
25071,18057,M,30-39,2020-10-03T00:00:00,7,Hamilton
25072,18057,M,30-39,2020-10-04T00:00:00,2,Hamilton
25073,18057,M,30-39,2020-10-05T00:00:00,1,Hamilton
25074,18057,M,30-39,2020-10-06T00:00:00,5,Hamilton
25075,18057,M,30-39,2020-10-07T00:00:00,4,Hamilton
25076,18057,M,30-39,2020-10-08T00:00:00,5,Hamilton
25077,18057,M,30-39,2020-10-09T00:00:00,3,Hamilton
25078,18057,M,30-39,2020-10-10T00:00:00,4,Hamilton
25079,18057,M,30-39,2020-10-11T00:00:00,4,Hamilton
25080,18057,M,30-39,2020-10-12T00:00:00,1,Hamilton
25081,18057,M,30-39,2020-10-14T00:00:00,3,Hamilton
25082,18057,M,30-39,2020-10-15T00:00:00,8,Hamilton
25083,18057,M,30-39,2020-10-16T00:00:00,2,Hamilton
25084,18057,M,30-39,2020-10-17T00:00:00,5,Hamilton
25085,18057,M,30-39,2020-10-18T00:00:00,7,Hamilton
25086,18057,M,30-39,2020-10-19T00:00:00,4,Hamilton
25087,18057,M,30-39,2020-10-20T00:00:00,3,Hamilton
25088,18057,M,30-39,2020-10-21T00:00:00,6,Hamilton
25089,18057,M,30-39,2020-10-22T00:00:00,5,Hamilton
25090,18057,M,30-39,2020-10-23T00:00:00,3,Hamilton
25091,18057,M,30-39,2020-10-24T00:00:00,1,Hamilton
25092,18057,M,30-39,2020-10-25T00:00:00,3,Hamilton
25093,18057,M,30-39,2020-10-26T00:00:00,8,Hamilton
25094,18057,M,30-39,2020-10-27T00:00:00,1,Hamilton
25095,18057,M,30-39,2020-10-28T00:00:00,11,Hamilton
25096,18057,M,30-39,2020-10-29T00:00:00,5,Hamilton
25097,18057,M,30-39,2020-10-30T00:00:00,8,Hamilton
25098,18057,M,30-39,2020-10-31T00:00:00,13,Hamilton
25099,18057,M,30-39,2020-11-01T00:00:00,5,Hamilton
25100,18057,M,40-49,2020-03-20T00:00:00,1,Hamilton
25101,18057,M,40-49,2020-03-24T00:00:00,1,Hamilton
25102,18057,M,40-49,2020-03-25T00:00:00,2,Hamilton
25103,18057,M,40-49,2020-03-26T00:00:00,3,Hamilton
25104,18057,M,40-49,2020-03-27T00:00:00,1,Hamilton
25105,18057,M,40-49,2020-03-29T00:00:00,3,Hamilton
25106,18057,M,40-49,2020-03-30T00:00:00,2,Hamilton
25107,18057,M,40-49,2020-03-31T00:00:00,5,Hamilton
25108,18057,M,40-49,2020-04-01T00:00:00,3,Hamilton
25109,18057,M,40-49,2020-04-03T00:00:00,5,Hamilton
25110,18057,M,40-49,2020-04-04T00:00:00,1,Hamilton
25111,18057,M,40-49,2020-04-05T00:00:00,4,Hamilton
25112,18057,M,40-49,2020-04-06T00:00:00,3,Hamilton
25113,18057,M,40-49,2020-04-07T00:00:00,4,Hamilton
25114,18057,M,40-49,2020-04-09T00:00:00,3,Hamilton
25115,18057,M,40-49,2020-04-10T00:00:00,1,Hamilton
