_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
18029,18039,M,40-49,2020-06-08T00:00:00,6,Elkhart
18030,18039,M,40-49,2020-06-09T00:00:00,4,Elkhart
18031,18039,M,40-49,2020-06-10T00:00:00,2,Elkhart
18032,18039,M,40-49,2020-06-11T00:00:00,5,Elkhart
18033,18039,M,40-49,2020-06-12T00:00:00,9,Elkhart
18034,18039,M,40-49,2020-06-13T00:00:00,5,Elkhart
18035,18039,M,40-49,2020-06-14T00:00:00,8,Elkhart
18036,18039,M,40-49,2020-06-15T00:00:00,4,Elkhart
18037,18039,M,40-49,2020-06-16T00:00:00,3,Elkhart
18038,18039,M,40-49,2020-06-17T00:00:00,10,Elkhart
18039,18039,M,40-49,2020-06-18T00:00:00,6,Elkhart
18040,18039,M,40-49,2020-06-19T00:00:00,4,Elkhart
18041,18039,M,40-49,2020-06-20T00:00:00,5,Elkhart
18042,18039,M,40-49,2020-06-21T00:00:00,2,Elkhart
18043,18039,M,40-49,2020-06-22T00:00:00,2,Elkhart
18044,18039,M,40-49,2020-06-23T00:00:00,3,Elkhart
18045,18039,M,40-49,2020-06-24T00:00:00,10,Elkhart
18046,18039,M,40-49,2020-06-25T00:00:00,4,Elkhart
18047,18039,M,40-49,2020-06-26T00:00:00,10,Elkhart
18048,18039,M,40-49,2020-06-27T00:00:00,1,Elkhart
18049,18039,M,40-49,2020-06-28T00:00:00,1,Elkhart
18050,18039,M,40-49,2020-06-30T00:00:00,4,Elkhart
18051,18039,M,40-49,2020-07-01T00:00:00,4,Elkhart
18052,18039,M,40-49,2020-07-02T00:00:00,4,Elkhart
18053,18039,M,40-49,2020-07-03T00:00:00,6,Elkhart
18054,18039,M,40-49,2020-07-04T00:00:00,6,Elkhart
18055,18039,M,40-49,2020-07-05T00:00:00,2,Elkhart
18056,18039,M,40-49,2020-07-06T00:00:00,1,Elkhart
18057,18039,M,40-49,2020-07-07T00:00:00,9,Elkhart
18058,18039,M,40-49,2020-07-08T00:00:00,2,Elkhart
18059,18039,M,40-49,2020-07-09T00:00:00,3,Elkhart
18060,18039,M,40-49,2020-07-10T00:00:00,6,Elkhart
18061,18039,M,40-49,2020-07-11T00:00:00,3,Elkhart
18062,18039,M,40-49,2020-07-12T00:00:00,6,Elkhart
18063,18039,M,40-49,2020-07-13T00:00:00,7,Elkhart
18064,18039,M,40-49,2020-07-14T00:00:00,5,Elkhart
18065,18039,M,40-49,2020-07-15T00:00:00,4,Elkhart
18066,18039,M,40-49,2020-07-16T00:00:00,4,Elkhart
18067,18039,M,40-49,2020-07-17T00:00:00,5,Elkhart
18068,18039,M,40-49,2020-07-18T00:00:00,7,Elkhart
18069,18039,M,40-49,2020-07-19T00:00:00,2,Elkhart
18070,18039,M,40-49,2020-07-20T00:00:00,1,Elkhart
18071,18039,M,40-49,2020-07-21T00:00:00,6,Elkhart
18072,18039,M,40-49,2020-07-22T00:00:00,2,Elkhart
18073,18039,M,40-49,2020-07-23T00:00:00,4,Elkhart
18074,18039,M,40-49,2020-07-24T00:00:00,2,Elkhart
18075,18039,M,40-49,2020-07-26T00:00:00,2,Elkhart
18076,18039,M,40-49,2020-07-28T00:00:00,2,Elkhart
18077,18039,M,40-49,2020-07-29T00:00:00,2,Elkhart
18078,18039,M,40-49,2020-07-30T00:00:00,2,Elkhart
18079,18039,M,40-49,2020-07-31T00:00:00,7,Elkhart
18080,18039,M,40-49,2020-08-01T00:00:00,2,Elkhart
18081,18039,M,40-49,2020-08-03T00:00:00,2,Elkhart
18082,18039,M,40-49,2020-08-04T00:00:00,3,Elkhart
18083,18039,M,40-49,2020-08-05T00:00:00,2,Elkhart
18084,18039,M,40-49,2020-08-06T00:00:00,4,Elkhart
18085,18039,M,40-49,2020-08-07T00:00:00,4,Elkhart
18086,18039,M,40-49,2020-08-08T00:00:00,2,Elkhart
18087,18039,M,40-49,2020-08-09T00:00:00,2,Elkhart
18088,18039,M,40-49,2020-08-10T00:00:00,2,Elkhart
18089,18039,M,40-49,2020-08-11T00:00:00,4,Elkhart
18090,18039,M,40-49,2020-08-13T00:00:00,6,Elkhart
18091,18039,M,40-49,2020-08-14T00:00:00,6,Elkhart
18092,18039,M,40-49,2020-08-15T00:00:00,1,Elkhart
18093,18039,M,40-49,2020-08-16T00:00:00,3,Elkhart
18094,18039,M,40-49,2020-08-17T00:00:00,5,Elkhart
18095,18039,M,40-49,2020-08-18T00:00:00,2,Elkhart
18096,18039,M,40-49,2020-08-19T00:00:00,3,Elkhart
18097,18039,M,40-49,2020-08-20T00:00:00,3,Elkhart
18098,18039,M,40-49,2020-08-21T00:00:00,4,Elkhart
18099,18039,M,40-49,2020-08-22T00:00:00,2,Elkhart
18100,18039,M,40-49,2020-08-24T00:00:00,1,Elkhart
18101,18039,M,40-49,2020-08-25T00:00:00,1,Elkhart
18102,18039,M,40-49,2020-08-26T00:00:00,2,Elkhart
18103,18039,M,40-49,2020-08-27T00:00:00,1,Elkhart
18104,18039,M,40-49,2020-08-28T00:00:00,3,Elkhart
18105,18039,M,40-49,2020-08-29T00:00:00,1,Elkhart
18106,18039,M,40-49,2020-08-30T00:00:00,5,Elkhart
18107,18039,M,40-49,2020-08-31T00:00:00,2,Elkhart
18108,18039,M,40-49,2020-09-01T00:00:00,2,Elkhart
18109,18039,M,40-49,2020-09-02T00:00:00,3,Elkhart
18110,18039,M,40-49,2020-09-04T00:00:00,4,Elkhart
18111,18039,M,40-49,2020-09-05T00:00:00,2,Elkhart
18112,18039,M,40-49,2020-09-06T00:00:00,1,Elkhart
18113,18039,M,40-49,2020-09-08T00:00:00,2,Elkhart
18114,18039,M,40-49,2020-09-09T00:00:00,1,Elkhart
18115,18039,M,40-49,2020-09-10T00:00:00,4,Elkhart
18116,18039,M,40-49,2020-09-11T00:00:00,2,Elkhart
18117,18039,M,40-49,2020-09-12T00:00:00,2,Elkhart
18118,18039,M,40-49,2020-09-13T00:00:00,2,Elkhart
18119,18039,M,40-49,2020-09-14T00:00:00,2,Elkhart
18120,18039,M,40-49,2020-09-15T00:00:00,2,Elkhart
18121,18039,M,40-49,2020-09-16T00:00:00,4,Elkhart
18122,18039,M,40-49,2020-09-17T00:00:00,5,Elkhart
18123,18039,M,40-49,2020-09-18T00:00:00,3,Elkhart
18124,18039,M,40-49,2020-09-19T00:00:00,2,Elkhart
18125,18039,M,40-49,2020-09-21T00:00:00,1,Elkhart
18126,18039,M,40-49,2020-09-22T00:00:00,4,Elkhart
18127,18039,M,40-49,2020-09-23T00:00:00,2,Elkhart
18128,18039,M,40-49,2020-09-24T00:00:00,10,Elkhart
18129,18039,M,40-49,2020-09-25T00:00:00,8,Elkhart
18130,18039,M,40-49,2020-09-26T00:00:00,6,Elkhart
18131,18039,M,40-49,2020-09-27T00:00:00,6,Elkhart
18132,18039,M,40-49,2020-09-28T00:00:00,1,Elkhart
18133,18039,M,40-49,2020-09-29T00:00:00,1,Elkhart
18134,18039,M,40-49,2020-09-30T00:00:00,2,Elkhart
18135,18039,M,40-49,2020-10-01T00:00:00,4,Elkhart
18136,18039,M,40-49,2020-10-02T00:00:00,9,Elkhart
18137,18039,M,40-49,2020-10-03T00:00:00,4,Elkhart
18138,18039,M,40-49,2020-10-04T00:00:00,2,Elkhart
18139,18039,M,40-49,2020-10-05T00:00:00,4,Elkhart
18140,18039,M,40-49,2020-10-06T00:00:00,5,Elkhart
18141,18039,M,40-49,2020-10-07T00:00:00,8,Elkhart
18142,18039,M,40-49,2020-10-08T00:00:00,7,Elkhart
18143,18039,M,40-49,2020-10-09T00:00:00,5,Elkhart
18144,18039,M,40-49,2020-10-10T00:00:00,6,Elkhart
18145,18039,M,40-49,2020-10-11T00:00:00,4,Elkhart
18146,18039,M,40-49,2020-10-12T00:00:00,10,Elkhart
18147,18039,M,40-49,2020-10-14T00:00:00,13,Elkhart
18148,18039,M,40-49,2020-10-15T00:00:00,8,Elkhart
18149,18039,M,40-49,2020-10-16T00:00:00,8,Elkhart
18150,18039,M,40-49,2020-10-17T00:00:00,10,Elkhart
18151,18039,M,40-49,2020-10-18T00:00:00,8,Elkhart
18152,18039,M,40-49,2020-10-19T00:00:00,11,Elkhart
18153,18039,M,40-49,2020-10-20T00:00:00,3,Elkhart
18154,18039,M,40-49,2020-10-21T00:00:00,22,Elkhart
18155,18039,M,40-49,2020-10-22T00:00:00,11,Elkhart
18156,18039,M,40-49,2020-10-23T00:00:00,8,Elkhart
18157,18039,M,40-49,2020-10-24T00:00:00,9,Elkhart
18158,18039,M,40-49,2020-10-25T00:00:00,6,Elkhart
18159,18039,M,40-49,2020-10-26T00:00:00,8,Elkhart
18160,18039,M,40-49,2020-10-27T00:00:00,11,Elkhart
18161,18039,M,40-49,2020-10-28T00:00:00,17,Elkhart
18162,18039,M,40-49,2020-10-29T00:00:00,13,Elkhart
18163,18039,M,40-49,2020-10-30T00:00:00,14,Elkhart
18164,18039,M,40-49,2020-10-31T00:00:00,13,Elkhart
18165,18039,M,40-49,2020-11-01T00:00:00,10,Elkhart
18166,18039,M,40-49,2020-11-02T00:00:00,19,Elkhart
18167,18039,M,40-49,2020-11-03T00:00:00,23,Elkhart
18168,18039,M,40-49,2020-11-04T00:00:00,13,Elkhart
18169,18039,M,50-59,2020-03-30T00:00:00,1,Elkhart
18170,18039,M,50-59,2020-04-01T00:00:00,1,Elkhart
18171,18039,M,50-59,2020-04-03T00:00:00,1,Elkhart
18172,18039,M,50-59,2020-04-04T00:00:00,1,Elkhart
18173,18039,M,50-59,2020-04-08T00:00:00,3,Elkhart
18174,18039,M,50-59,2020-04-10T00:00:00,1,Elkhart
18175,18039,M,50-59,2020-04-11T00:00:00,2,Elkhart
18176,18039,M,50-59,2020-04-15T00:00:00,3,Elkhart
18177,18039,M,50-59,2020-04-19T00:00:00,1,Elkhart
18178,18039,M,50-59,2020-04-21T00:00:00,2,Elkhart
18179,18039,M,50-59,2020-04-22T00:00:00,1,Elkhart
18180,18039,M,50-59,2020-04-25T00:00:00,1,Elkhart
18181,18039,M,50-59,2020-04-26T00:00:00,1,Elkhart
18182,18039,M,50-59,2020-05-05T00:00:00,2,Elkhart
18183,18039,M,50-59,2020-05-07T00:00:00,2,Elkhart
18184,18039,M,50-59,2020-05-08T00:00:00,3,Elkhart
18185,18039,M,50-59,2020-05-09T00:00:00,1,Elkhart
18186,18039,M,50-59,2020-05-10T00:00:00,1,Elkhart
18187,18039,M,50-59,2020-05-11T00:00:00,4,Elkhart
18188,18039,M,50-59,2020-05-12T00:00:00,1,Elkhart
18189,18039,M,50-59,2020-05-13T00:00:00,2,Elkhart
18190,18039,M,50-59,2020-05-14T00:00:00,1,Elkhart
18191,18039,M,50-59,2020-05-15T00:00:00,1,Elkhart
18192,18039,M,50-59,2020-05-16T00:00:00,2,Elkhart
18193,18039,M,50-59,2020-05-17T00:00:00,3,Elkhart
18194,18039,M,50-59,2020-05-18T00:00:00,2,Elkhart
18195,18039,M,50-59,2020-05-19T00:00:00,3,Elkhart
18196,18039,M,50-59,2020-05-20T00:00:00,8,Elkhart
18197,18039,M,50-59,2020-05-21T00:00:00,4,Elkhart
18198,18039,M,50-59,2020-05-22T00:00:00,1,Elkhart
18199,18039,M,50-59,2020-05-23T00:00:00,6,Elkhart
18200,18039,M,50-59,2020-05-26T00:00:00,1,Elkhart
18201,18039,M,50-59,2020-05-27T00:00:00,1,Elkhart
18202,18039,M,50-59,2020-05-28T00:00:00,6,Elkhart
18203,18039,M,50-59,2020-05-29T00:00:00,5,Elkhart
18204,18039,M,50-59,2020-05-30T00:00:00,5,Elkhart
18205,18039,M,50-59,2020-05-31T00:00:00,1,Elkhart
18206,18039,M,50-59,2020-06-01T00:00:00,4,Elkhart
18207,18039,M,50-59,2020-06-02T00:00:00,3,Elkhart
18208,18039,M,50-59,2020-06-03T00:00:00,5,Elkhart
18209,18039,M,50-59,2020-06-04T00:00:00,5,Elkhart
18210,18039,M,50-59,2020-06-05T00:00:00,5,Elkhart
18211,18039,M,50-59,2020-06-06T00:00:00,7,Elkhart
18212,18039,M,50-59,2020-06-07T00:00:00,3,Elkhart
18213,18039,M,50-59,2020-06-08T00:00:00,4,Elkhart
18214,18039,M,50-59,2020-06-09T00:00:00,6,Elkhart
18215,18039,M,50-59,2020-06-10T00:00:00,4,Elkhart
18216,18039,M,50-59,2020-06-11T00:00:00,5,Elkhart
18217,18039,M,50-59,2020-06-12T00:00:00,4,Elkhart
18218,18039,M,50-59,2020-06-13T00:00:00,3,Elkhart
18219,18039,M,50-59,2020-06-14T00:00:00,6,Elkhart
18220,18039,M,50-59,2020-06-15T00:00:00,4,Elkhart
18221,18039,M,50-59,2020-06-16T00:00:00,3,Elkhart
18222,18039,M,50-59,2020-06-17T00:00:00,6,Elkhart
18223,18039,M,50-59,2020-06-18T00:00:00,2,Elkhart
18224,18039,M,50-59,2020-06-19T00:00:00,6,Elkhart
18225,18039,M,50-59,2020-06-20T00:00:00,3,Elkhart
18226,18039,M,50-59,2020-06-21T00:00:00,4,Elkhart
18227,18039,M,50-59,2020-06-22T00:00:00,1,Elkhart
18228,18039,M,50-59,2020-06-23T00:00:00,3,Elkhart
18229,18039,M,50-59,2020-06-24T00:00:00,8,Elkhart
18230,18039,M,50-59,2020-06-25T00:00:00,4,Elkhart
18231,18039,M,50-59,2020-06-26T00:00:00,4,Elkhart
18232,18039,M,50-59,2020-06-27T00:00:00,3,Elkhart
18233,18039,M,50-59,2020-06-29T00:00:00,4,Elkhart
18234,18039,M,50-59,2020-06-30T00:00:00,3,Elkhart
18235,18039,M,50-59,2020-07-01T00:00:00,3,Elkhart
18236,18039,M,50-59,2020-07-03T00:00:00,2,Elkhart
18237,18039,M,50-59,2020-07-04T00:00:00,2,Elkhart
18238,18039,M,50-59,2020-07-06T00:00:00,4,Elkhart
18239,18039,M,50-59,2020-07-07T00:00:00,8,Elkhart
18240,18039,M,50-59,2020-07-08T00:00:00,6,Elkhart
18241,18039,M,50-59,2020-07-09T00:00:00,1,Elkhart
18242,18039,M,50-59,2020-07-10T00:00:00,4,Elkhart
18243,18039,M,50-59,2020-07-11T00:00:00,6,Elkhart
18244,18039,M,50-59,2020-07-12T00:00:00,3,Elkhart
18245,18039,M,50-59,2020-07-13T00:00:00,4,Elkhart
18246,18039,M,50-59,2020-07-14T00:00:00,5,Elkhart
18247,18039,M,50-59,2020-07-15T00:00:00,7,Elkhart
18248,18039,M,50-59,2020-07-16T00:00:00,1,Elkhart
18249,18039,M,50-59,2020-07-17T00:00:00,3,Elkhart
18250,18039,M,50-59,2020-07-18T00:00:00,5,Elkhart
18251,18039,M,50-59,2020-07-19T00:00:00,5,Elkhart
18252,18039,M,50-59,2020-07-20T00:00:00,3,Elkhart
18253,18039,M,50-59,2020-07-22T00:00:00,4,Elkhart
18254,18039,M,50-59,2020-07-23T00:00:00,5,Elkhart
18255,18039,M,50-59,2020-07-24T00:00:00,5,Elkhart
18256,18039,M,50-59,2020-07-25T00:00:00,2,Elkhart
18257,18039,M,50-59,2020-07-26T00:00:00,2,Elkhart
18258,18039,M,50-59,2020-07-27T00:00:00,3,Elkhart
18259,18039,M,50-59,2020-07-29T00:00:00,6,Elkhart
18260,18039,M,50-59,2020-07-30T00:00:00,5,Elkhart
18261,18039,M,50-59,2020-07-31T00:00:00,1,Elkhart
18262,18039,M,50-59,2020-08-01T00:00:00,1,Elkhart
18263,18039,M,50-59,2020-08-03T00:00:00,2,Elkhart
18264,18039,M,50-59,2020-08-04T00:00:00,5,Elkhart
18265,18039,M,50-59,2020-08-05T00:00:00,4,Elkhart
18266,18039,M,50-59,2020-08-06T00:00:00,1,Elkhart
18267,18039,M,50-59,2020-08-08T00:00:00,4,Elkhart
18268,18039,M,50-59,2020-08-09T00:00:00,4,Elkhart
18269,18039,M,50-59,2020-08-10T00:00:00,3,Elkhart
18270,18039,M,50-59,2020-08-11T00:00:00,1,Elkhart
18271,18039,M,50-59,2020-08-12T00:00:00,1,Elkhart
18272,18039,M,50-59,2020-08-14T00:00:00,2,Elkhart
18273,18039,M,50-59,2020-08-15T00:00:00,2,Elkhart
18274,18039,M,50-59,2020-08-16T00:00:00,1,Elkhart
18275,18039,M,50-59,2020-08-17T00:00:00,2,Elkhart
18276,18039,M,50-59,2020-08-20T00:00:00,1,Elkhart
18277,18039,M,50-59,2020-08-21T00:00:00,4,Elkhart
18278,18039,M,50-59,2020-08-23T00:00:00,1,Elkhart
18279,18039,M,50-59,2020-08-24T00:00:00,1,Elkhart
18280,18039,M,50-59,2020-08-25T00:00:00,5,Elkhart
18281,18039,M,50-59,2020-08-26T00:00:00,3,Elkhart
18282,18039,M,50-59,2020-08-27T00:00:00,2,Elkhart
18283,18039,M,50-59,2020-08-30T00:00:00,2,Elkhart
18284,18039,M,50-59,2020-09-01T00:00:00,2,Elkhart
18285,18039,M,50-59,2020-09-02T00:00:00,4,Elkhart
18286,18039,M,50-59,2020-09-03T00:00:00,2,Elkhart
18287,18039,M,50-59,2020-09-04T00:00:00,2,Elkhart
18288,18039,M,50-59,2020-09-05T00:00:00,1,Elkhart
18289,18039,M,50-59,2020-09-07T00:00:00,3,Elkhart
18290,18039,M,50-59,2020-09-08T00:00:00,2,Elkhart
18291,18039,M,50-59,2020-09-10T00:00:00,4,Elkhart
18292,18039,M,50-59,2020-09-11T00:00:00,2,Elkhart
18293,18039,M,50-59,2020-09-13T00:00:00,1,Elkhart
18294,18039,M,50-59,2020-09-14T00:00:00,4,Elkhart
18295,18039,M,50-59,2020-09-15T00:00:00,1,Elkhart
18296,18039,M,50-59,2020-09-16T00:00:00,3,Elkhart
18297,18039,M,50-59,2020-09-17T00:00:00,4,Elkhart
18298,18039,M,50-59,2020-09-18T00:00:00,2,Elkhart
18299,18039,M,50-59,2020-09-19T00:00:00,3,Elkhart
18300,18039,M,50-59,2020-09-20T00:00:00,2,Elkhart
18301,18039,M,50-59,2020-09-21T00:00:00,3,Elkhart
18302,18039,M,50-59,2020-09-22T00:00:00,2,Elkhart
18303,18039,M,50-59,2020-09-23T00:00:00,6,Elkhart
18304,18039,M,50-59,2020-09-24T00:00:00,3,Elkhart
18305,18039,M,50-59,2020-09-25T00:00:00,1,Elkhart
18306,18039,M,50-59,2020-09-26T00:00:00,1,Elkhart
18307,18039,M,50-59,2020-09-27T00:00:00,1,Elkhart
18308,18039,M,50-59,2020-09-28T00:00:00,1,Elkhart
18309,18039,M,50-59,2020-09-29T00:00:00,2,Elkhart
18310,18039,M,50-59,2020-09-30T00:00:00,3,Elkhart
18311,18039,M,50-59,2020-10-01T00:00:00,7,Elkhart
18312,18039,M,50-59,2020-10-02T00:00:00,3,Elkhart
18313,18039,M,50-59,2020-10-03T00:00:00,2,Elkhart
18314,18039,M,50-59,2020-10-05T00:00:00,1,Elkhart
18315,18039,M,50-59,2020-10-06T00:00:00,9,Elkhart
18316,18039,M,50-59,2020-10-07T00:00:00,6,Elkhart
18317,18039,M,50-59,2020-10-08T00:00:00,4,Elkhart
18318,18039,M,50-59,2020-10-09T00:00:00,5,Elkhart
18319,18039,M,50-59,2020-10-10T00:00:00,4,Elkhart
18320,18039,M,50-59,2020-10-11T00:00:00,8,Elkhart
18321,18039,M,50-59,2020-10-12T00:00:00,5,Elkhart
18322,18039,M,50-59,2020-10-13T00:00:00,4,Elkhart
18323,18039,M,50-59,2020-10-14T00:00:00,15,Elkhart
18324,18039,M,50-59,2020-10-15T00:00:00,3,Elkhart
18325,18039,M,50-59,2020-10-16T00:00:00,10,Elkhart
18326,18039,M,50-59,2020-10-17T00:00:00,7,Elkhart
18327,18039,M,50-59,2020-10-18T00:00:00,4,Elkhart
18328,18039,M,50-59,2020-10-19T00:00:00,4,Elkhart
18329,18039,M,50-59,2020-10-20T00:00:00,4,Elkhart
18330,18039,M,50-59,2020-10-21T00:00:00,16,Elkhart
18331,18039,M,50-59,2020-10-22T00:00:00,9,Elkhart
18332,18039,M,50-59,2020-10-23T00:00:00,10,Elkhart
18333,18039,M,50-59,2020-10-24T00:00:00,17,Elkhart
18334,18039,M,50-59,2020-10-25T00:00:00,7,Elkhart
18335,18039,M,50-59,2020-10-26T00:00:00,9,Elkhart
18336,18039,M,50-59,2020-10-27T00:00:00,6,Elkhart
18337,18039,M,50-59,2020-10-28T00:00:00,22,Elkhart
18338,18039,M,50-59,2020-10-29T00:00:00,10,Elkhart
18339,18039,M,50-59,2020-10-30T00:00:00,7,Elkhart
18340,18039,M,50-59,2020-10-31T00:00:00,12,Elkhart
18341,18039,M,50-59,2020-11-01T00:00:00,12,Elkhart
18342,18039,M,50-59,2020-11-02T00:00:00,13,Elkhart
18343,18039,M,50-59,2020-11-03T00:00:00,23,Elkhart
18344,18039,M,50-59,2020-11-04T00:00:00,12,Elkhart
18345,18039,M,60-69,2020-04-04T00:00:00,1,Elkhart
18346,18039,M,60-69,2020-04-06T00:00:00,1,Elkhart
18347,18039,M,60-69,2020-04-07T00:00:00,1,Elkhart
18348,18039,M,60-69,2020-04-09T00:00:00,1,Elkhart
18349,18039,M,60-69,2020-04-13T00:00:00,1,Elkhart
18350,18039,M,60-69,2020-04-14T00:00:00,1,Elkhart
18351,18039,M,60-69,2020-04-15T00:00:00,1,Elkhart
18352,18039,M,60-69,2020-04-19T00:00:00,1,Elkhart
18353,18039,M,60-69,2020-04-21T00:00:00,1,Elkhart
18354,18039,M,60-69,2020-04-22T00:00:00,1,Elkhart
18355,18039,M,60-69,2020-04-23T00:00:00,3,Elkhart
18356,18039,M,60-69,2020-04-25T00:00:00,1,Elkhart
18357,18039,M,60-69,2020-04-26T00:00:00,1,Elkhart
18358,18039,M,60-69,2020-04-27T00:00:00,1,Elkhart
18359,18039,M,60-69,2020-04-28T00:00:00,1,Elkhart
18360,18039,M,60-69,2020-05-02T00:00:00,1,Elkhart
18361,18039,M,60-69,2020-05-03T00:00:00,1,Elkhart
18362,18039,M,60-69,2020-05-07T00:00:00,3,Elkhart
18363,18039,M,60-69,2020-05-08T00:00:00,1,Elkhart
18364,18039,M,60-69,2020-05-09T00:00:00,1,Elkhart
18365,18039,M,60-69,2020-05-10T00:00:00,1,Elkhart
18366,18039,M,60-69,2020-05-11T00:00:00,1,Elkhart
18367,18039,M,60-69,2020-05-12T00:00:00,1,Elkhart
18368,18039,M,60-69,2020-05-13T00:00:00,3,Elkhart
18369,18039,M,60-69,2020-05-15T00:00:00,1,Elkhart
18370,18039,M,60-69,2020-05-16T00:00:00,1,Elkhart
18371,18039,M,60-69,2020-05-18T00:00:00,3,Elkhart
18372,18039,M,60-69,2020-05-19T00:00:00,1,Elkhart
18373,18039,M,60-69,2020-05-20T00:00:00,2,Elkhart
18374,18039,M,60-69,2020-05-21T00:00:00,3,Elkhart
18375,18039,M,60-69,2020-05-23T00:00:00,2,Elkhart
18376,18039,M,60-69,2020-05-24T00:00:00,1,Elkhart
18377,18039,M,60-69,2020-05-27T00:00:00,2,Elkhart
18378,18039,M,60-69,2020-05-29T00:00:00,2,Elkhart
18379,18039,M,60-69,2020-05-30T00:00:00,6,Elkhart
18380,18039,M,60-69,2020-06-03T00:00:00,3,Elkhart
18381,18039,M,60-69,2020-06-06T00:00:00,6,Elkhart
18382,18039,M,60-69,2020-06-07T00:00:00,1,Elkhart
18383,18039,M,60-69,2020-06-08T00:00:00,2,Elkhart
18384,18039,M,60-69,2020-06-09T00:00:00,3,Elkhart
18385,18039,M,60-69,2020-06-10T00:00:00,1,Elkhart
18386,18039,M,60-69,2020-06-11T00:00:00,2,Elkhart
18387,18039,M,60-69,2020-06-12T00:00:00,7,Elkhart
18388,18039,M,60-69,2020-06-13T00:00:00,4,Elkhart
18389,18039,M,60-69,2020-06-14T00:00:00,6,Elkhart
18390,18039,M,60-69,2020-06-15T00:00:00,4,Elkhart
18391,18039,M,60-69,2020-06-17T00:00:00,8,Elkhart
18392,18039,M,60-69,2020-06-18T00:00:00,5,Elkhart
18393,18039,M,60-69,2020-06-19T00:00:00,1,Elkhart
18394,18039,M,60-69,2020-06-20T00:00:00,2,Elkhart
18395,18039,M,60-69,2020-06-21T00:00:00,1,Elkhart
18396,18039,M,60-69,2020-06-22T00:00:00,3,Elkhart
18397,18039,M,60-69,2020-06-23T00:00:00,3,Elkhart
18398,18039,M,60-69,2020-06-24T00:00:00,3,Elkhart
18399,18039,M,60-69,2020-06-25T00:00:00,4,Elkhart
18400,18039,M,60-69,2020-06-27T00:00:00,1,Elkhart
18401,18039,M,60-69,2020-06-28T00:00:00,2,Elkhart
18402,18039,M,60-69,2020-06-29T00:00:00,1,Elkhart
18403,18039,M,60-69,2020-06-30T00:00:00,3,Elkhart
18404,18039,M,60-69,2020-07-01T00:00:00,5,Elkhart
18405,18039,M,60-69,2020-07-02T00:00:00,2,Elkhart
18406,18039,M,60-69,2020-07-03T00:00:00,4,Elkhart
18407,18039,M,60-69,2020-07-04T00:00:00,3,Elkhart
18408,18039,M,60-69,2020-07-05T00:00:00,1,Elkhart
18409,18039,M,60-69,2020-07-06T00:00:00,2,Elkhart
18410,18039,M,60-69,2020-07-07T00:00:00,2,Elkhart
18411,18039,M,60-69,2020-07-08T00:00:00,1,Elkhart
18412,18039,M,60-69,2020-07-10T00:00:00,3,Elkhart
18413,18039,M,60-69,2020-07-11T00:00:00,4,Elkhart
18414,18039,M,60-69,2020-07-12T00:00:00,4,Elkhart
18415,18039,M,60-69,2020-07-13T00:00:00,2,Elkhart
18416,18039,M,60-69,2020-07-14T00:00:00,3,Elkhart
18417,18039,M,60-69,2020-07-16T00:00:00,2,Elkhart
18418,18039,M,60-69,2020-07-17T00:00:00,1,Elkhart
18419,18039,M,60-69,2020-07-18T00:00:00,2,Elkhart
18420,18039,M,60-69,2020-07-20T00:00:00,3,Elkhart
18421,18039,M,60-69,2020-07-21T00:00:00,2,Elkhart
18422,18039,M,60-69,2020-07-22T00:00:00,1,Elkhart
18423,18039,M,60-69,2020-07-24T00:00:00,4,Elkhart
18424,18039,M,60-69,2020-07-25T00:00:00,4,Elkhart
18425,18039,M,60-69,2020-07-26T00:00:00,1,Elkhart
18426,18039,M,60-69,2020-07-27T00:00:00,2,Elkhart
18427,18039,M,60-69,2020-07-28T00:00:00,2,Elkhart
18428,18039,M,60-69,2020-07-29T00:00:00,2,Elkhart
18429,18039,M,60-69,2020-07-30T00:00:00,3,Elkhart
18430,18039,M,60-69,2020-07-31T00:00:00,2,Elkhart
18431,18039,M,60-69,2020-08-01T00:00:00,1,Elkhart
18432,18039,M,60-69,2020-08-03T00:00:00,3,Elkhart
18433,18039,M,60-69,2020-08-04T00:00:00,1,Elkhart
18434,18039,M,60-69,2020-08-05T00:00:00,4,Elkhart
18435,18039,M,60-69,2020-08-06T00:00:00,1,Elkhart
18436,18039,M,60-69,2020-08-07T00:00:00,3,Elkhart
18437,18039,M,60-69,2020-08-09T00:00:00,3,Elkhart
18438,18039,M,60-69,2020-08-11T00:00:00,1,Elkhart
18439,18039,M,60-69,2020-08-12T00:00:00,1,Elkhart
18440,18039,M,60-69,2020-08-13T00:00:00,4,Elkhart
18441,18039,M,60-69,2020-08-14T00:00:00,1,Elkhart
18442,18039,M,60-69,2020-08-16T00:00:00,3,Elkhart
18443,18039,M,60-69,2020-08-17T00:00:00,1,Elkhart
18444,18039,M,60-69,2020-08-18T00:00:00,1,Elkhart
18445,18039,M,60-69,2020-08-20T00:00:00,2,Elkhart
18446,18039,M,60-69,2020-08-21T00:00:00,4,Elkhart
18447,18039,M,60-69,2020-08-22T00:00:00,1,Elkhart
18448,18039,M,60-69,2020-08-24T00:00:00,1,Elkhart
18449,18039,M,60-69,2020-08-26T00:00:00,2,Elkhart
18450,18039,M,60-69,2020-08-27T00:00:00,1,Elkhart
