_id,DISTRICT,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,POSITIVITY_RATE_ALL_TESTS,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE
31,1,2020-03-29T00:00:00,13,4,89,19.354838709677419927857044967822730541229248046875,26
32,1,2020-03-30T00:00:00,59,2,312,15.596330275229359330069200950674712657928466796875,62
33,1,2020-03-31T00:00:00,43,2,316,15.407854984894260752525951829738914966583251953125,74
34,1,2020-04-01T00:00:00,47,0,280,16.55172413793103913803861360065639019012451171875,65
35,1,2020-04-02T00:00:00,45,2,252,16.60231660231659844839668949134647846221923828125,52
36,1,2020-04-03T00:00:00,78,2,266,15.827338129496400398465993930585682392120361328125,55
37,1,2020-04-04T00:00:00,33,0,109,20.720720720720720464669284410774707794189453125,26
38,1,2020-04-05T00:00:00,54,2,96,14.563106796116500163407181389629840850830078125,27
39,1,2020-04-06T00:00:00,61,3,298,17.152103559870550242294484633021056652069091796875,70
40,1,2020-04-07T00:00:00,45,5,284,15.6666666666666696272613990004174411296844482421875,73
41,1,2020-04-08T00:00:00,76,6,464,19.238900634249471721659574541263282299041748046875,108
42,1,2020-04-09T00:00:00,52,6,502,15.992292870905590262964324210770428180694580078125,93
43,1,2020-04-10T00:00:00,116,2,507,12.0754716981132101949469870305620133876800537109375,78
44,1,2020-04-11T00:00:00,96,2,296,11.1842105263157893801917452947236597537994384765625,41
45,1,2020-04-12T00:00:00,54,5,72,10.126582278481009780080057680606842041015625,17
46,1,2020-04-13T00:00:00,37,6,454,18.5567010309278401791743817739188671112060546875,94
47,1,2020-04-14T00:00:00,67,7,535,30.633802816901411603112137527205049991607666015625,184
48,1,2020-04-15T00:00:00,187,2,468,13.636363636363629581182976835407316684722900390625,73
49,1,2020-04-16T00:00:00,76,3,601,17.39811912225705015089260996319353580474853515625,111
50,1,2020-04-17T00:00:00,88,5,539,13.941480206540450836882882867939770221710205078125,82
51,1,2020-04-18T00:00:00,24,3,195,21.559633027522938419906495255418121814727783203125,52
52,1,2020-04-19T00:00:00,83,6,140,21.6374269005847992275448632426559925079345703125,41
53,1,2020-04-20T00:00:00,53,2,603,17.411402157164868498284704401157796382904052734375,114
54,1,2020-04-21T00:00:00,87,4,522,18.782608695652168506740053999237716197967529296875,105
55,1,2020-04-22T00:00:00,69,5,393,17.401392111368910065039017354138195514678955078125,75
56,1,2020-04-23T00:00:00,109,4,325,21.978021978021981652773320092819631099700927734375,82
57,1,2020-04-24T00:00:00,88,4,268,26.42140468227425031955135636962950229644775390625,86
58,1,2020-04-25T00:00:00,51,2,253,20,54
59,1,2020-04-26T00:00:00,60,5,362,15.6084656084656092644991076667793095111846923828125,57
60,1,2020-04-27T00:00:00,158,5,673,11.77266576454668012274851207621395587921142578125,92
61,1,2020-04-28T00:00:00,88,2,570,17.26844583987440984174099867232143878936767578125,105
62,1,2020-04-29T00:00:00,74,3,558,18.630573248407639397328239283524453639984130859375,115
63,1,2020-04-30T00:00:00,94,10,681,11.77231565329883977710778708569705486297607421875,94
64,1,2020-05-01T00:00:00,80,6,717,10.9589041095890404875490276026539504528045654296875,82
65,1,2020-05-02T00:00:00,69,4,347,12.9113924050632906670443844632245600223541259765625,54
66,1,2020-05-03T00:00:00,70,2,340,9.788359788359787927447541733272373676300048828125,43
67,1,2020-05-04T00:00:00,85,2,871,10.0204498977505096490858704783022403717041015625,96
68,1,2020-05-05T00:00:00,102,6,1061,13.2520325203251996271092139068059623241424560546875,148
69,1,2020-05-06T00:00:00,79,7,637,12.3249299719887996928946449770592153072357177734375,80
70,1,2020-05-07T00:00:00,90,7,807,10.5855855855855907066143117845058441162109375,84
71,1,2020-05-08T00:00:00,53,6,956,7.3900841908325531903756200335919857025146484375,76
72,1,2020-05-09T00:00:00,63,4,672,11.1265646731571603567090278374962508678436279296875,79
73,1,2020-05-10T00:00:00,54,8,267,7.16612377850162918235810138867236673831939697265625,20
74,1,2020-05-11T00:00:00,83,6,886,7.21951219512195141447818969027139246463775634765625,68
75,1,2020-05-12T00:00:00,74,5,945,9.0826521344232507004790022619999945163726806640625,99
76,1,2020-05-13T00:00:00,110,4,638,7.80234070221066389194675139151513576507568359375,55
77,1,2020-05-14T00:00:00,83,3,981,8.3774250440917104043592189555056393146514892578125,81
78,1,2020-05-15T00:00:00,75,7,1293,5.84996558843771641278408424113877117633819580078125,74
79,1,2020-05-16T00:00:00,41,6,629,10.245310245310239594118684181012213230133056640625,69
80,1,2020-05-17T00:00:00,56,4,478,8.1749049429657798526704937103204429149627685546875,42
81,1,2020-05-18T00:00:00,62,8,898,9.90384615384615329958251095376908779144287109375,88
82,1,2020-05-19T00:00:00,97,6,693,10.397196261682239537549321539700031280517578125,78
83,1,2020-05-20T00:00:00,79,7,984,9.6860986547085214937169439508579671382904052734375,97
84,1,2020-05-21T00:00:00,76,5,942,12.014787430683920632645822479389607906341552734375,120
85,1,2020-05-22T00:00:00,84,3,1231,7.03125,90
86,1,2020-05-23T00:00:00,89,3,600,10.370370370370370238788382266648113727569580078125,65
87,1,2020-05-24T00:00:00,61,4,365,6.73076923076923083755218613077886402606964111328125,22
88,1,2020-05-25T00:00:00,34,2,256,8.881578947368421239616509410552680492401123046875,23
89,1,2020-05-26T00:00:00,41,4,734,10.3333333333333303727386009995825588703155517578125,82
90,1,2020-05-27T00:00:00,166,2,806,7.987866531850354334665098576806485652923583984375,64
91,1,2020-05-28T00:00:00,57,2,1123,7.4946466809421838917160130222328007221221923828125,87
92,1,2020-05-29T00:00:00,59,6,1044,5.76131687242798395942600109265185892581939697265625,70
93,1,2020-05-30T00:00:00,50,2,486,6.89045936395759728299026392051018774509429931640625,33
94,1,2020-05-31T00:00:00,33,3,356,5.76923076923076916244781386922113597393035888671875,19
95,1,2020-06-01T00:00:00,52,4,889,6.76284941388638305426184160751290619373321533203125,65
96,1,2020-06-02T00:00:00,124,4,595,5.24344569288389639183378676534630358219146728515625,34
97,1,2020-06-03T00:00:00,48,3,580,7.1839080459770112696560317999683320522308349609375,41
98,1,2020-06-04T00:00:00,52,4,719,6.28571428571428558740308289998210966587066650390625,43
99,1,2020-06-05T00:00:00,50,3,1006,4.88815244407622184752426619525067508220672607421875,55
100,1,2020-06-06T00:00:00,32,2,475,3.195488721804510934276777334162034094333648681640625,14
101,1,2020-06-07T00:00:00,27,3,328,4.81283422459893017730792053043842315673828125,22
102,1,2020-06-08T00:00:00,52,2,840,5.155642023346302948993979953229427337646484375,48
103,1,2020-06-09T00:00:00,36,4,696,6.4327485380116957713880765368230640888214111328125,45
104,1,2020-06-10T00:00:00,35,1,768,4.40713536201468958353189009358175098896026611328125,34
105,1,2020-06-11T00:00:00,28,2,956,5.34804753820033962341540245688520371913909912109375,48
106,1,2020-06-12T00:00:00,31,1,1084,4.903417533432392616532524698413908481597900390625,53
107,1,2020-06-13T00:00:00,31,0,680,3.667481662591686841778937377966940402984619140625,21
108,1,2020-06-14T00:00:00,37,0,403,4.462809917355372135716606862843036651611328125,27
109,1,2020-06-15T00:00:00,49,0,1173,4.46615491974877887315642510657198727130889892578125,58
110,1,2020-06-16T00:00:00,20,3,854,5.02057613168724259367081685923039913177490234375,46
111,1,2020-06-17T00:00:00,92,5,1028,5.2391799544419139778028693399392068386077880859375,59
112,1,2020-06-18T00:00:00,47,0,1092,5.26685393258426959306461867527104914188385009765625,66
113,1,2020-06-19T00:00:00,43,0,1325,5.135951661631420250841983943246304988861083984375,79
114,1,2020-06-20T00:00:00,50,1,709,5.2447552447552450161083470447920262813568115234375,43
115,1,2020-06-21T00:00:00,54,1,366,6.22222222222222232090871330001391470432281494140625,25
116,1,2020-06-22T00:00:00,59,1,1120,6.54069767441860516754559284891001880168914794921875,88
117,1,2020-06-23T00:00:00,47,0,1151,6.84133915574963591410551089211367070674896240234375,83
118,1,2020-06-24T00:00:00,90,0,890,6.72489082969432327985259689739905297756195068359375,74
119,1,2020-06-25T00:00:00,81,1,1312,6.92401960784313796892774917068891227245330810546875,99
120,1,2020-06-26T00:00:00,57,1,1307,6.37785800240673861338791539310477674007415771484375,92
121,1,2020-06-27T00:00:00,65,1,647,8.6845466155810981945251114666461944580078125,63
122,1,2020-06-28T00:00:00,51,0,493,9.2257001647446461589652244583703577518463134765625,41
123,1,2020-06-29T00:00:00,86,1,1233,6.9737683941138843835005900473333895206451416015625,99
124,1,2020-06-30T00:00:00,37,1,994,10.270270270270270174250981654040515422821044921875,124
125,1,2020-07-01T00:00:00,121,1,1040,7.48002904865650020127532116021029651165008544921875,93
126,1,2020-07-02T00:00:00,109,1,1111,8.113207547169810851528382045216858386993408203125,101
127,1,2020-07-03T00:00:00,67,1,792,8.554572271386430060147176845930516719818115234375,78
128,1,2020-07-04T00:00:00,70,0,306,6.9587628865979382908335537649691104888916015625,26
129,1,2020-07-05T00:00:00,45,1,421,6.513409961685823645893833599984645843505859375,33
130,1,2020-07-06T00:00:00,37,4,1538,10.441767068273090757202226086519658565521240234375,190
131,1,2020-07-07T00:00:00,101,1,1332,8.8372093023255811061744680046103894710540771484375,137
132,1,2020-07-08T00:00:00,83,2,1178,8.75763747454175245366059243679046630859375,119
133,1,2020-07-09T00:00:00,127,1,950,7.642393655371304106438401504419744014739990234375,101
134,1,2020-07-10T00:00:00,196,1,1376,5.88235294117647011802318957052193582057952880859375,94
135,1,2020-07-11T00:00:00,88,0,604,6.640625,49
136,1,2020-07-12T00:00:00,43,2,593,8.56389986824769522399947163648903369903564453125,55
137,1,2020-07-13T00:00:00,119,0,1549,6.7573908962928204147146971081383526325225830078125,121
138,1,2020-07-14T00:00:00,80,0,1145,7.2528883183568684245301483315415680408477783203125,95
139,1,2020-07-15T00:00:00,116,1,1262,8.5003035822707939672682186937890946865081787109375,124
140,1,2020-07-16T00:00:00,93,0,1352,7.561342013019530128303813398815691471099853515625,123
141,1,2020-07-17T00:00:00,121,2,1676,7.57787075778707475137707660906016826629638671875,149
142,1,2020-07-18T00:00:00,77,1,825,8.548707753479124704654168453998863697052001953125,76
143,1,2020-07-19T00:00:00,99,0,432,5.932203389830508655222729430533945560455322265625,30
144,1,2020-07-20T00:00:00,87,3,1511,7.07662274280136660564721751143224537372589111328125,125
145,1,2020-07-21T00:00:00,121,0,1541,8.4072863148061660609755563200451433658599853515625,126
146,1,2020-07-22T00:00:00,123,3,1578,7.50487329434697780783380949287675321102142333984375,129
147,1,2020-07-23T00:00:00,102,2,1564,7.185906351414001136390652391128242015838623046875,138
148,1,2020-07-24T00:00:00,100,1,1611,6.2909567496723450830131696420721709728240966796875,118
149,1,2020-07-25T00:00:00,126,0,599,7.80312124849939880988358709146268665790557861328125,50
150,1,2020-07-26T00:00:00,81,0,427,5.73012939001848398135052775614894926548004150390625,34
151,1,2020-07-27T00:00:00,107,1,1463,6.01610611084793855951602381537668406963348388671875,119
152,1,2020-07-28T00:00:00,51,1,1464,7.1562207670720301422306874883361160755157470703125,108
153,1,2020-07-29T00:00:00,101,1,1345,6.12472160356347483656236363458447158336639404296875,95
154,1,2020-07-30T00:00:00,82,2,1442,6.3609467455621295783885216224007308483123779296875,98
155,1,2020-07-31T00:00:00,92,1,1597,7.18508412914961258621815431979484856128692626953125,127
156,1,2020-08-01T00:00:00,91,1,692,8.2991803278688518474837110261432826519012451171875,51
157,1,2020-08-02T00:00:00,103,1,377,3.725490196078431015536125414655543863773345947265625,18
158,1,2020-08-03T00:00:00,65,0,1513,7.71428571428571441259691710001789033412933349609375,141
159,1,2020-08-04T00:00:00,104,1,1551,7.00692041522491404492711808416061103343963623046875,139
160,1,2020-08-05T00:00:00,173,1,1512,6.1254253767622746096321861841715872287750244140625,111
161,1,2020-08-06T00:00:00,156,3,1604,7.12704736609119127166422913433052599430084228515625,129
162,1,2020-08-07T00:00:00,99,0,1759,7.165732586068855880512273870408535003662109375,164
163,1,2020-08-08T00:00:00,124,1,705,6.4248704663212432564023401937447488307952880859375,53
164,1,2020-08-09T00:00:00,94,2,468,6.40624999999999911182158029987476766109466552734375,41
165,1,2020-08-10T00:00:00,95,4,1646,7.1122536418166237837112930719740688800811767578125,144
166,1,2020-08-11T00:00:00,71,0,1474,6.0197663971248882575082461698912084102630615234375,126
167,1,2020-08-12T00:00:00,146,0,1445,5.9869036482694095724355065613053739070892333984375,121
168,1,2020-08-13T00:00:00,153,1,1428,6.1325420375865480338006818783469498157501220703125,124
169,1,2020-08-14T00:00:00,128,0,1576,5.91093117408906909560073472675867378711700439453125,128
170,1,2020-08-15T00:00:00,98,1,649,5.194805194805194759055666509084403514862060546875,55
171,1,2020-08-16T00:00:00,112,1,515,4.29835651074589097930811476544477045536041259765625,36
172,1,2020-08-17T00:00:00,113,1,1522,5.98980458793542869244674875517375767230987548828125,127
173,1,2020-08-18T00:00:00,55,1,1421,6.00490196078431370807493294705636799335479736328125,142
174,1,2020-08-19T00:00:00,111,0,1296,5.8484714222419142970466054975986480712890625,122
175,1,2020-08-20T00:00:00,136,2,1381,6.28648405927256259673185923020355403423309326171875,141
176,1,2020-08-21T00:00:00,140,2,1540,4.6862265688671556063127354718744754791259765625,114
177,1,2020-08-22T00:00:00,104,1,647,4.62184873949579877461246724124066531658172607421875,47
178,1,2020-08-23T00:00:00,102,1,515,6.25,48
179,1,2020-08-24T00:00:00,68,0,1473,7.05882352941176360872077566455118358135223388671875,138
180,1,2020-08-25T00:00:00,78,1,1334,5.923836389280676684165882761590182781219482421875,124
181,1,2020-08-26T00:00:00,117,1,1141,3.971271651880016850810761752654798328876495361328125,100
182,1,2020-08-27T00:00:00,106,1,1239,5.22181146025878017979948708671145141124725341796875,109
183,1,2020-08-28T00:00:00,139,2,1235,4.45062586926286485322634689509868621826171875,91
184,1,2020-08-29T00:00:00,66,0,503,4.278074866310159762861076160334050655364990234375,40
185,1,2020-08-30T00:00:00,96,1,329,5.2336448598130846932008353178389370441436767578125,26
186,1,2020-08-31T00:00:00,53,2,1299,6.54596100278551507045676771667785942554473876953125,142
187,1,2020-09-01T00:00:00,57,0,1113,5.21114106019766420985206423210911452770233154296875,112
188,1,2020-09-02T00:00:00,108,2,1137,5.26315789473684159105459912098012864589691162109375,110
189,1,2020-09-03T00:00:00,105,2,1031,6.16608652411735480569632272818125784397125244140625,123
190,1,2020-09-04T00:00:00,128,2,1339,4.80811645346272609202742387424223124980926513671875,105
191,1,2020-09-05T00:00:00,81,2,528,3.6299765807962529606811585836112499237060546875,32
192,1,2020-09-06T00:00:00,89,0,312,5.636363636363636686610334436409175395965576171875,24
193,1,2020-09-07T00:00:00,37,2,389,3.834355828220858963817363473935984075069427490234375,23
194,1,2020-09-08T00:00:00,47,1,1356,5.10948905109489093234742540516890585422515869140625,138
195,1,2020-09-09T00:00:00,71,4,1089,4.80943738656987296309353041579015552997589111328125,103
196,1,2020-09-10T00:00:00,130,2,1097,5.08849557522124040787048215861432254314422607421875,100
197,1,2020-09-11T00:00:00,105,1,1155,4.78350515463917513869773756596259772777557373046875,116
198,1,2020-09-12T00:00:00,88,0,485,4.07608695652173924628414170001633465290069580078125,32
199,1,2020-09-13T00:00:00,68,1,372,4.09556313993174025966936824261210858821868896484375,18
200,1,2020-09-14T00:00:00,58,3,1252,5.08044030482641861823367435135878622531890869140625,115
201,1,2020-09-15T00:00:00,44,2,1154,4.11585365853658569079698281711898744106292724609375,101
202,1,2020-09-16T00:00:00,97,1,948,4.23183072677092919633423662162385880947113037109375,78
203,1,2020-09-17T00:00:00,121,3,1012,3.946415640839970873088304870179854333400726318359375,96
204,1,2020-09-18T00:00:00,109,1,997,4.2060988433228185812140509369783103466033935546875,70
205,1,2020-09-19T00:00:00,77,3,447,5.76131687242798395942600109265185892581939697265625,38
206,1,2020-09-20T00:00:00,70,2,327,3.6036036036036040997032614541240036487579345703125,19
207,1,2020-09-21T00:00:00,52,0,1236,5.97867479055597872417138205491937696933746337890625,143
208,1,2020-09-22T00:00:00,60,2,1064,,143
209,1,2020-09-23T00:00:00,109,3,768,,102
210,1,2020-09-24T00:00:00,150,1,949,,121
211,1,2020-09-25T00:00:00,116,0,698,,58
212,1,2020-09-26T00:00:00,105,1,74,,18
213,1,2020-09-27T00:00:00,116,0,11,,3
214,10,2020-02-26T00:00:00,0,0,0,0,0
215,10,2020-02-27T00:00:00,0,0,0,0,0
216,10,2020-02-29T00:00:00,0,0,0,0,0
217,10,2020-03-02T00:00:00,0,0,0,0,0
218,10,2020-03-03T00:00:00,0,0,0,0,0
219,10,2020-03-04T00:00:00,0,0,0,0,0
220,10,2020-03-05T00:00:00,0,0,0,0,0
221,10,2020-03-06T00:00:00,0,0,1,0,0
222,10,2020-03-07T00:00:00,0,0,0,0,0
223,10,2020-03-08T00:00:00,0,0,0,0,0
224,10,2020-03-09T00:00:00,0,0,0,0,0
225,10,2020-03-10T00:00:00,0,0,1,0,0
226,10,2020-03-11T00:00:00,0,0,5,0,0
227,10,2020-03-12T00:00:00,0,0,5,0,0
228,10,2020-03-13T00:00:00,0,0,6,16.666666666666660745477201999165117740631103515625,1
229,10,2020-03-14T00:00:00,0,0,2,0,0
230,10,2020-03-15T00:00:00,0,0,7,14.2857142857142793701541449991054832935333251953125,1
231,10,2020-03-16T00:00:00,0,0,17,5.88235294117647011802318957052193582057952880859375,1
232,10,2020-03-17T00:00:00,0,0,24,0,0
233,10,2020-03-18T00:00:00,0,0,39,2.5641025641025638748260462307371199131011962890625,1
234,10,2020-03-19T00:00:00,1,0,69,7.142857142857142349612331599928438663482666015625,5
235,10,2020-03-20T00:00:00,0,0,53,5.45454545454545414173708195448853075504302978515625,2
236,10,2020-03-21T00:00:00,1,0,64,6.25,4
237,10,2020-03-22T00:00:00,0,0,42,16.666666666666660745477201999165117740631103515625,7
238,10,2020-03-23T00:00:00,2,0,70,2.8169014084507040251992293633520603179931640625,4
239,10,2020-03-24T00:00:00,0,0,98,2.0408163265306118461239748285152018070220947265625,2
240,10,2020-03-25T00:00:00,8,0,98,11,11
241,10,2020-03-26T00:00:00,2,0,89,6.59340659340659396292494420777074992656707763671875,6
242,10,2020-03-27T00:00:00,10,0,59,3.2786885245901640217880412819795310497283935546875,2
243,10,2020-03-28T00:00:00,13,0,16,31.25,5
244,10,2020-03-29T00:00:00,0,0,26,18.5185185185185190448464709334075450897216796875,5
245,10,2020-03-30T00:00:00,5,0,63,25.757575757575761343787235091440379619598388671875,18
246,10,2020-03-31T00:00:00,3,0,94,6.3157894736842106198082547052763402462005615234375,8
247,10,2020-04-01T00:00:00,8,0,109,4.5045045045045046805398669675923883914947509765625,6
248,10,2020-04-02T00:00:00,17,0,155,3.773584905660376964675606359378434717655181884765625,7
249,10,2020-04-03T00:00:00,9,0,161,6.134969325153374342107781558297574520111083984375,11
250,10,2020-04-04T00:00:00,9,0,128,7.5757575757575761343787235091440379619598388671875,10
251,10,2020-04-05T00:00:00,13,0,104,4.67289719626168231769725025515072047710418701171875,5
252,10,2020-04-06T00:00:00,10,1,179,9.3406593406593412254323993693105876445770263671875,17
253,10,2020-04-07T00:00:00,10,1,199,8.292682926829268552637586253695189952850341796875,23
254,10,2020-04-08T00:00:00,17,1,176,6.74157303370786475937848081230185925960540771484375,18
255,10,2020-04-09T00:00:00,13,1,147,3.9735099337748351899790577590465545654296875,7
256,10,2020-04-10T00:00:00,6,0,107,8.108108108108108780243128421716392040252685546875,7
257,10,2020-04-11T00:00:00,13,1,68,7.142857142857142349612331599928438663482666015625,7
258,10,2020-04-12T00:00:00,4,0,57,5.97014925373134275332631659694015979766845703125,4
259,10,2020-04-13T00:00:00,7,1,192,6.862745098039216173901877482421696186065673828125,14
260,10,2020-04-14T00:00:00,16,0,171,4.3243243243243245643725458648987114429473876953125,5
261,10,2020-04-15T00:00:00,18,0,195,8.8785046728971952489928298746235668659210205078125,14
262,10,2020-04-16T00:00:00,8,0,181,6.435643564356436030493568978272378444671630859375,13
263,10,2020-04-17T00:00:00,13,1,204,7.3394495412844040771460640826262533664703369140625,15
264,10,2020-04-18T00:00:00,15,4,90,5.45454545454545414173708195448853075504302978515625,10
265,10,2020-04-19T00:00:00,6,0,41,17.77777777777777856726970640011131763458251953125,9
266,10,2020-04-20T00:00:00,13,4,160,10.555555555555560687253091600723564624786376953125,10
267,10,2020-04-21T00:00:00,12,3,184,5.67010309278350543849001041962765157222747802734375,10
268,10,2020-04-22T00:00:00,16,2,160,11.2359550561797707501909826532937586307525634765625,17
269,10,2020-04-23T00:00:00,11,1,151,4.51977401129943512358977386611513793468475341796875,8
270,10,2020-04-24T00:00:00,13,3,281,6.1488673139158578351270989514887332916259765625,16
271,10,2020-04-25T00:00:00,6,2,123,8.2191780821917799215725608519278466701507568359375,12
272,10,2020-04-26T00:00:00,8,2,127,4.37956204379562041850704190437681972980499267578125,5
273,10,2020-04-27T00:00:00,10,0,270,5.10204081632653139166677647153846919536590576171875,14
274,10,2020-04-28T00:00:00,13,0,256,4.86111111111111160454356650006957352161407470703125,14
275,10,2020-04-29T00:00:00,14,2,231,5.72519083969465558681122274720109999179840087890625,13
276,10,2020-04-30T00:00:00,11,1,231,2.380952380952380931233847149997018277645111083984375,5
277,10,2020-05-01T00:00:00,17,1,205,3.5714285714285711748061657999642193317413330078125,8
278,10,2020-05-02T00:00:00,6,1,174,4.255319148936170137176304706372320652008056640625,7
279,10,2020-05-03T00:00:00,3,1,99,8.108108108108108780243128421716392040252685546875,8
280,10,2020-05-04T00:00:00,9,2,579,5.22875816993464059834195722942240536212921142578125,32
281,10,2020-05-05T00:00:00,18,1,481,4.09356725146198829889954140526242554187774658203125,15
282,10,2020-05-06T00:00:00,22,1,532,2.846975088967970801689943982637487351894378662109375,14
283,10,2020-05-07T00:00:00,16,0,651,2.790014684287811963514513990958221256732940673828125,22
284,10,2020-05-08T00:00:00,14,1,569,2.809917355371900793414852159912697970867156982421875,15
285,10,2020-05-09T00:00:00,11,1,134,5.36912751677852373433097454835660755634307861328125,8
286,10,2020-05-10T00:00:00,8,0,105,5.3097345132743374307437989045865833759307861328125,6
287,10,2020-05-11T00:00:00,21,2,276,9.177215189873418665911231073550879955291748046875,21
288,10,2020-05-12T00:00:00,20,2,194,7.04845814977973628145946349832229316234588623046875,14
289,10,2020-05-13T00:00:00,14,1,305,6.88622754491017996514301557908765971660614013671875,21
290,10,2020-05-14T00:00:00,19,1,318,4,11
291,10,2020-05-15T00:00:00,26,1,876,13.3616118769883396311115575372241437435150146484375,121
292,10,2020-05-16T00:00:00,43,0,165,1.1627906976744188938255319953896105289459228515625,2
293,10,2020-05-17T00:00:00,67,0,79,1.1363636363636360204765196613152511417865753173828125,2
294,10,2020-05-18T00:00:00,6,2,334,6.75675675675675702080980045138858258724212646484375,22
295,10,2020-05-19T00:00:00,5,0,284,5.50458715596330439012717761215753853321075439453125,16
296,10,2020-05-20T00:00:00,18,0,293,5.0746268656716413403273691073991358280181884765625,16
297,10,2020-05-21T00:00:00,7,1,377,4.50236966824644557760848329053260385990142822265625,18
298,10,2020-05-22T00:00:00,26,0,341,3.1007751937984497914158055209554731845855712890625,10
299,10,2020-05-23T00:00:00,11,2,167,2.631578947368420795527299560490064322948455810546875,4
300,10,2020-05-24T00:00:00,16,0,115,3.053435114503816993902773901936598122119903564453125,3
301,10,2020-05-25T00:00:00,4,0,81,9.2783505154639183132303514867089688777923583984375,7
302,10,2020-05-26T00:00:00,6,0,370,5.2511415525114149005503350053913891315460205078125,21
303,10,2020-05-27T00:00:00,16,1,257,4.1666666666666660745477201999165117740631103515625,10
304,10,2020-05-28T00:00:00,20,0,356,3.712871287128713060354812114383094012737274169921875,14
305,10,2020-05-29T00:00:00,9,0,379,3.209876543209877031159749094513244926929473876953125,13
306,10,2020-05-30T00:00:00,14,0,192,3.41463414634146378290324719273485243320465087890625,7
307,10,2020-05-31T00:00:00,11,0,182,4.52261306532663365231883290107361972332000732421875,8
308,10,2020-06-01T00:00:00,10,1,426,4.4585987261146495796992894611321389675140380859375,17
309,10,2020-06-02T00:00:00,14,0,293,6.72514619883040865033763111568987369537353515625,21
310,10,2020-06-03T00:00:00,14,1,434,4.00801603206412782043344122939743101596832275390625,18
311,10,2020-06-04T00:00:00,16,0,476,3.743315508021389792503441640292294323444366455078125,20
312,10,2020-06-05T00:00:00,16,2,465,3.262955854126678989501897376612760126590728759765625,16
313,10,2020-06-06T00:00:00,18,0,181,3.791469194312795831791618184070102870464324951171875,5
314,10,2020-06-07T00:00:00,12,0,158,5.32544378698224907253688797936774790287017822265625,9
315,10,2020-06-08T00:00:00,14,0,425,4.948453608247422863541942206211388111114501953125,23
316,10,2020-06-09T00:00:00,10,0,247,4.2402826855123674221204055356793105602264404296875,10
317,10,2020-06-10T00:00:00,18,0,400,8.1784386617100377492306506610475480556488037109375,45
318,10,2020-06-11T00:00:00,22,0,953,1.568265682656825976692971380543895065784454345703125,15
319,10,2020-06-12T00:00:00,22,1,725,1.019252548131369895401121539180167019367218017578125,7
320,10,2020-06-13T00:00:00,22,0,378,1.497504159733777040486302212229929864406585693359375,9
321,10,2020-06-14T00:00:00,10,1,188,0.9049773755656109752720794858760200440883636474609375,1
322,10,2020-06-15T00:00:00,8,0,909,2.335025380710659792526939781964756548404693603515625,22
323,10,2020-06-16T00:00:00,12,0,685,1.682692307692307931432651457726024091243743896484375,10
324,10,2020-06-17T00:00:00,20,0,635,2.64993026499302697374105264316312968730926513671875,18
325,10,2020-06-18T00:00:00,7,3,868,1.84804928131416801306841080076992511749267578125,16
326,10,2020-06-19T00:00:00,12,1,826,1.785714285714286031492292750044725835323333740234375,14
